n,o,l
la_spezia,1.4798262,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.042794593,0.0
milano,179.37743,182.0
massa_carrara,0.5542171,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,8.0
aosta,0.09654172,4.0
brindisi,2.3451724,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.0,0.0
bergamo,28.25806,35.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,12.085754,16.0
bologna,30.074396,39.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.590217,6.0
ferrara,1.0881478,9.0
bolzano_bozen,1.5096548,9.0
napoli,6.574306,5.0
mantova,4.7310066,4.0
roma,41.866146,37.0
vibo_valentia,0.0,0.0
firenze,17.909166,18.0
trieste,2.744084,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,2.0843477,1.0
pavia,38.337788,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,19.573338,3.0
livorno,19.039085,13.0
biella,0.98649937,5.0
vicenza,11.165262,11.0
cosenza,0.0,1.0
verbano_cusio_ossola,3.6618896,1.0
savona,16.016418,45.0
imperia,5.181087,7.0
lucca,1.6243697,2.0
bari,1.1887809,29.0
forli_cesena,7.4798083,7.0
pescara,9.885826,21.0
brescia,49.694115,124.0
novara,13.617538,35.0
enna,0.0,0.0
venezia,11.690573,18.0
pisa,0.0,1.0
pesaro_e_urbino,10.085182,26.0
fermo,0.40155208,0.0
rieti,0.0,0.0
messina,0.24434206,0.0
lecco,8.504741,38.0
sassari,0.27557644,5.0
vercelli,3.4693167,8.0
cremona,12.132332,27.0
chieti,0.0,0.0
verona,23.015078,37.0
siena,0.0,0.0
parma,8.1102705,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,135.85559,88.0
lodi,20.054142,49.0
salerno,0.0,0.0
perugia,0.0,1.0
belluno,4.1397896,1.0
ancona,0.0,0.0
ravenna,0.0,3.0
sondrio,8.734901,36.0
oristano,0.0,0.0
treviso,5.8394413,2.0
modena,11.874517,6.0
pistoia,0.18160297,0.0
asti,8.995085,14.0
potenza,0.27665347,0.0
alessandria,30.027075,32.0
ragusa,0.0,0.0
piacenza,31.025972,5.0
macerata,1.3338522,3.0
la_aquila,0.0,0.0
rimini,3.1005998,10.0
matera,0.0,0.0
pordenone,0.1179633,1.0
arezzo,1.4094254,1.0
latina,0.06234914,0.0
varese,45.865192,55.0
grosseto,0.0,0.0
catania,2.0796714,6.0
taranto,0.0,2.0
genova,41.440815,39.0
lecce,0.0,2.0
frosinone,0.0,2.0
como,20.847265,39.0
catanzaro,0.0,1.0
foggia,3.676452,10.0
teramo,0.0,0.0
