n,o,l
la_spezia,6.8400645,6.0
prato,2.3588836,7.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,292.04657,412.0
massa_carrara,4.3277283,7.0
cagliari,0.0,1.0
barletta_andria_trani,1.3005826,1.0
udine,1.2727287,4.0
aosta,17.30231,4.0
brindisi,8.700525,8.0
gorizia,1.5942554,4.0
reggio_calabria,0.0,0.0
viterbo,1.0356387,6.0
bergamo,51.50968,56.0
caserta,0.0,3.0
siracusa,0.9947198,3.0
cuneo,46.574528,68.0
bologna,57.213554,62.0
rovigo,13.907823,10.0
trapani,0.0,0.0
padova,26.207558,25.0
ferrara,15.8959255,20.0
bolzano_bozen,16.438305,21.0
napoli,28.761707,18.0
mantova,42.98085,35.0
roma,67.95629,48.0
vibo_valentia,0.0,1.0
firenze,42.366932,54.0
trieste,16.106592,12.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,1.142496,2.0
pavia,60.958664,117.0
benevento,0.0,4.0
reggio_emilia,0.41345346,4.0
trento,48.947308,49.0
livorno,51.622116,38.0
biella,14.751586,40.0
vicenza,34.97181,29.0
cosenza,5.680796,9.0
verbano_cusio_ossola,3.145721,8.0
savona,17.395908,54.0
imperia,15.512777,15.0
lucca,6.487231,5.0
bari,25.278587,21.0
forli_cesena,11.978668,14.0
pescara,27.007538,8.0
brescia,115.018425,167.0
novara,39.297737,29.0
enna,2.4157524,11.0
venezia,31.134802,32.0
pisa,6.1806436,1.0
pesaro_e_urbino,11.949417,27.0
fermo,0.0,10.0
rieti,0.0,21.0
messina,5.143807,6.0
lecco,14.6255045,17.0
sassari,3.013241,1.0
vercelli,16.63594,11.0
cremona,72.31875,60.0
chieti,20.368135,10.0
verona,58.203876,176.0
siena,0.63222605,1.0
parma,34.780075,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,260.31018,374.0
lodi,25.094978,3.0
salerno,3.3972423,2.0
perugia,0.0,1.0
belluno,27.277424,55.0
ancona,9.91031,17.0
ravenna,3.834172,7.0
sondrio,24.82589,32.0
oristano,0.0,0.0
treviso,31.196438,25.0
modena,25.343431,29.0
pistoia,3.9740045,6.0
asti,44.69648,64.0
potenza,0.0,2.0
alessandria,55.87612,80.0
ragusa,0.0,9.0
piacenza,38.9907,49.0
macerata,7.371136,20.0
la_aquila,0.0,0.0
rimini,14.852464,16.0
matera,0.0,2.0
pordenone,1.7531332,5.0
arezzo,5.1818824,9.0
latina,1.0288782,0.0
varese,47.498016,36.0
grosseto,0.36768037,3.0
catania,18.837898,21.0
taranto,0.0,2.0
genova,63.69408,61.0
lecce,1.649381,0.0
frosinone,2.016646,3.0
como,69.47847,107.0
catanzaro,0.0,0.0
foggia,18.688509,13.0
teramo,0.0,0.0
