n,o,l
la_spezia,7.90108,13.0
prato,10.695056,2.0
caltanissetta,1.394507,1.0
terni,4.0933156,4.0
agrigento,4.3601727,1.0
avellino,10.904015,2.0
milano,341.9351,249.0
massa_carrara,32.98299,36.0
cagliari,1.6593908,2.0
barletta_andria_trani,1.6469462,0.0
udine,16.870296,20.0
aosta,7.754811,5.0
brindisi,24.084053,30.0
gorizia,0.86581177,0.0
reggio_calabria,7.420758,0.0
viterbo,9.837842,19.0
bergamo,168.04672,53.0
caserta,5.8252335,23.0
siracusa,0.28518605,2.0
cuneo,33.20759,52.0
bologna,104.19053,39.0
rovigo,2.2659662,15.0
trapani,1.0164694,5.0
padova,71.90081,102.0
ferrara,9.76167,12.0
bolzano_bozen,62.880833,89.0
napoli,64.677536,75.0
mantova,51.05554,58.0
roma,83.74842,61.0
vibo_valentia,0.44322717,0.0
firenze,73.795364,36.0
trieste,17.744238,25.0
crotone,0.1719963,1.0
campobasso,3.6274292,0.0
ascoli_piceno,9.543618,0.0
palermo,5.6702433,16.0
pavia,60.420105,35.0
benevento,9.658633,3.0
reggio_emilia,11.012885,13.0
trento,73.4324,128.0
livorno,100.730705,48.0
biella,18.613205,8.0
vicenza,53.6615,30.0
cosenza,7.058107,11.0
verbano_cusio_ossola,18.8931,11.0
savona,3.462847,0.0
imperia,1.6854079,75.0
lucca,34.735447,32.0
bari,35.031303,27.0
forli_cesena,25.40916,19.0
pescara,20.208332,28.0
brescia,192.33582,117.0
novara,30.960938,65.0
enna,8.577512,2.0
venezia,36.07288,56.0
pisa,15.560988,24.0
pesaro_e_urbino,34.48091,37.0
fermo,5.33682,2.0
rieti,16.869837,2.0
messina,8.662519,8.0
lecco,40.520103,19.0
sassari,18.581406,10.0
vercelli,16.605473,18.0
cremona,60.739952,63.0
chieti,11.796489,16.0
verona,100.4844,10.0
siena,12.110222,101.0
parma,42.319965,48.0
isernia,0.0,0.0
nuoro,0.01975765,0.0
torino,193.64316,195.0
lodi,21.197758,43.0
salerno,13.243083,6.0
perugia,22.15264,4.0
belluno,17.666988,19.0
ancona,35.697075,28.0
ravenna,15.940947,10.0
sondrio,17.69602,6.0
oristano,0.08465789,1.0
treviso,32.892727,12.0
modena,76.46949,67.0
pistoia,6.736679,4.0
asti,24.584072,20.0
potenza,2.3982992,3.0
alessandria,41.6145,42.0
ragusa,0.20396358,0.0
piacenza,52.610603,17.0
macerata,10.071588,25.0
la_aquila,5.8306966,6.0
rimini,24.24862,9.0
matera,4.289118,1.0
pordenone,11.015734,3.0
arezzo,9.718051,9.0
latina,7.8661847,7.0
varese,47.953667,33.0
grosseto,8.032978,6.0
catania,18.567963,16.0
taranto,8.44906,2.0
genova,44.82041,155.0
lecce,18.342598,6.0
frosinone,16.48637,27.0
como,47.892143,52.0
catanzaro,7.9448724,4.0
foggia,17.811707,30.0
teramo,15.131925,28.0
