n,o,l
hautes_pyrenees,0.0,0.0
paris,6.1482506,11.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.16489631,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.42932826,1.0
essonne,8.189262,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.644848,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.0588357,4.0
pas_de_calais,6.8799753,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,3.0509026,8.0
pyrenees_atlantiques,0.64898944,0.0
bas_rhin,0.0,0.0
herault,2.0704892,13.0
bouches_du_rhone,6.3451643,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.6472962,1.0
correze,0.0,0.0
haute_savoie,1.2072194,0.0
seine_et_marne,1.8546999,2.0
rhone,0.5371171,0.0
ain,0.0,0.0
haute_garonne,0.12329493,7.0
jura,0.0,2.0
saone_et_loire,0.0,5.0
indre,0.22818807,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.9152759,0.0
haute_saone,1.5352237,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.46812636,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.3208592,1.0
val_d'oise,1.0957519,5.0
aisne,0.8648778,4.0
oise,3.8269522,9.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,2.5810254,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.1567334,4.0
gers,1.0795736,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.40192905,1.0
seine_saint_denis,1.8553725,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.8083842,4.0
nievre,0.32362664,0.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.1508851,2.0
vaucluse,0.0,5.0
var,0.22310822,0.0
orne,0.026725506,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.6531255,3.0
