n,o,l
la_spezia,6.1218677,12.0
prato,6.0530195,11.0
caltanissetta,0.0,5.0
terni,8.878287,15.0
agrigento,0.38941786,5.0
avellino,9.421805,8.0
milano,333.36862,848.0
massa_carrara,19.613739,4.0
cagliari,0.23367997,9.0
barletta_andria_trani,0.94636905,20.0
udine,27.291363,29.0
aosta,24.73101,6.0
brindisi,7.5735435,7.0
gorizia,2.8247504,10.0
reggio_calabria,5.5546556,18.0
viterbo,2.3917422,0.0
bergamo,506.23178,386.0
caserta,4.286424,12.0
siracusa,2.7779982,13.0
cuneo,20.117653,46.0
bologna,48.603153,146.0
rovigo,1.2648107,23.0
trapani,0.8671582,1.0
padova,89.97441,141.0
ferrara,6.4071016,8.0
bolzano_bozen,45.633244,48.0
napoli,35.539833,39.0
mantova,67.91718,74.0
roma,75.023285,139.0
vibo_valentia,1.0551143,5.0
firenze,27.485304,55.0
trieste,23.36834,30.0
crotone,1.8581918,9.0
campobasso,0.023792397,25.0
ascoli_piceno,1.8728781,31.0
palermo,3.267111,12.0
pavia,107.48569,107.0
benevento,0.0,0.0
reggio_emilia,6.0651894,25.0
trento,72.09758,75.0
livorno,41.171036,112.0
biella,12.127706,9.0
vicenza,54.089962,75.0
cosenza,1.1713223,8.0
verbano_cusio_ossola,10.583847,8.0
savona,7.76112,0.0
imperia,8.305248,25.0
lucca,28.301281,45.0
bari,14.929789,51.0
forli_cesena,22.857536,59.0
pescara,20.095312,33.0
brescia,505.4543,334.0
novara,27.694624,60.0
enna,0.0,43.0
venezia,42.864803,46.0
pisa,12.022469,33.0
pesaro_e_urbino,102.23433,42.0
fermo,3.2059686,44.0
rieti,0.29604173,2.0
messina,0.17482476,47.0
lecco,63.95686,83.0
sassari,16.027237,13.0
vercelli,24.902136,28.0
cremona,210.89314,214.0
chieti,3.120818,29.0
verona,76.917534,98.0
siena,5.0575414,23.0
parma,94.034744,86.0
isernia,0.0,5.0
nuoro,0.47713637,26.0
torino,145.44547,84.0
lodi,88.15657,24.0
salerno,8.213451,295.0
perugia,24.033585,77.0
belluno,11.844354,15.0
ancona,52.698414,49.0
ravenna,17.06891,64.0
sondrio,9.642937,41.0
oristano,0.0,0.0
treviso,60.96346,77.0
modena,67.86673,143.0
pistoia,12.185347,10.0
asti,3.5187626,21.0
potenza,0.19994877,14.0
alessandria,49.40796,34.0
ragusa,0.0,6.0
piacenza,120.51726,91.0
macerata,24.025917,10.0
la_aquila,0.05535149,4.0
rimini,60.519882,53.0
matera,0.0,12.0
pordenone,6.759542,18.0
arezzo,9.952362,20.0
latina,0.06894898,8.0
varese,32.966908,34.0
grosseto,6.1871963,27.0
catania,16.264963,38.0
taranto,0.23296744,18.0
genova,51.93529,0.0
lecce,8.447601,13.0
frosinone,5.779891,50.0
como,38.544773,56.0
catanzaro,0.09627743,2.0
foggia,10.117331,28.0
teramo,2.6586597,67.0
