n,o,l
la_spezia,2.0455873,18.0
prato,0.0,6.0
caltanissetta,0.0,2.0
terni,1.1272181,11.0
agrigento,0.0,2.0
avellino,0.0,0.0
milano,94.46571,318.0
massa_carrara,4.323216,33.0
cagliari,1.3049943,5.0
barletta_andria_trani,0.0,0.0
udine,2.1172729,29.0
aosta,0.81573755,29.0
brindisi,0.0,13.0
gorizia,0.0,0.0
reggio_calabria,0.0,1.0
viterbo,0.0,8.0
bergamo,201.16235,312.0
caserta,8.949232,0.0
siracusa,0.0,7.0
cuneo,0.6281471,30.0
bologna,14.7258415,62.0
rovigo,0.07893841,5.0
trapani,0.0,2.0
padova,28.073383,101.0
ferrara,0.15192568,6.0
bolzano_bozen,0.77138513,85.0
napoli,6.8231316,0.0
mantova,19.058714,49.0
roma,17.208168,104.0
vibo_valentia,0.0,0.0
firenze,9.111499,81.0
trieste,3.9841852,3.0
crotone,0.0,2.0
campobasso,0.8224873,0.0
ascoli_piceno,0.0,2.0
palermo,0.0,7.0
pavia,40.650856,94.0
benevento,0.04414086,0.0
reggio_emilia,18.03974,3.0
trento,5.2500772,70.0
livorno,0.5016404,115.0
biella,4.7077785,13.0
vicenza,11.909751,68.0
cosenza,0.0,4.0
verbano_cusio_ossola,0.21811908,13.0
savona,0.0,26.0
imperia,0.6219488,23.0
lucca,6.00783,26.0
bari,0.0,17.0
forli_cesena,3.1239552,27.0
pescara,1.3831673,22.0
brescia,172.38184,484.0
novara,1.7812033,40.0
enna,0.0,0.0
venezia,20.125359,48.0
pisa,3.2756004,23.0
pesaro_e_urbino,42.79839,98.0
fermo,0.07215718,10.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,16.608599,26.0
sassari,0.0,11.0
vercelli,3.3400247,18.0
cremona,140.76245,94.0
chieti,0.0,3.0
verona,11.357341,145.0
siena,4.4240837,4.0
parma,49.039978,0.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,12.351554,293.0
lodi,100.370186,27.0
salerno,4.2130747,0.0
perugia,1.0277348,35.0
belluno,4.934466,31.0
ancona,14.005774,47.0
ravenna,1.5311359,29.0
sondrio,0.0,1.0
oristano,0.0,1.0
treviso,11.031906,89.0
modena,16.484087,115.0
pistoia,2.49989,22.0
asti,2.9149504,11.0
potenza,0.0,6.0
alessandria,13.383696,51.0
ragusa,0.0,2.0
piacenza,76.12408,136.0
macerata,0.0104524195,32.0
la_aquila,0.0,1.0
rimini,28.896566,104.0
matera,0.0,1.0
pordenone,0.0,22.0
arezzo,0.37041885,71.0
latina,0.070096105,0.0
varese,7.275789,31.0
grosseto,0.031426176,8.0
catania,3.321735,23.0
taranto,0.0,2.0
genova,7.0395207,48.0
lecce,0.7914395,3.0
frosinone,0.0,5.0
como,8.797912,30.0
catanzaro,0.0,6.0
foggia,4.294414,0.0
teramo,0.0,8.0
