n,o,l
la_spezia,7.2483597,64.0
prato,0.5253661,0.0
caltanissetta,12.5675955,5.0
terni,11.792327,17.0
agrigento,0.082476825,3.0
avellino,15.392848,2.0
milano,538.2802,547.0
massa_carrara,31.496763,0.0
cagliari,1.9177889,0.0
barletta_andria_trani,0.7815365,7.0
udine,46.73531,27.0
aosta,9.366894,3.0
brindisi,48.565395,44.0
gorizia,0.80496824,4.0
reggio_calabria,11.610665,17.0
viterbo,8.181909,2.0
bergamo,587.59894,602.0
caserta,11.395585,2.0
siracusa,3.5389714,2.0
cuneo,42.63086,31.0
bologna,83.26201,160.0
rovigo,8.553866,12.0
trapani,1.0577472,12.0
padova,105.65031,114.0
ferrara,14.358613,32.0
bolzano_bozen,92.51928,97.0
napoli,57.224117,69.0
mantova,104.52772,148.0
roma,106.79946,136.0
vibo_valentia,0.086784214,1.0
firenze,62.837013,0.0
trieste,14.2598295,26.0
crotone,5.5220895,0.0
campobasso,1.2592082,6.0
ascoli_piceno,6.342166,7.0
palermo,2.839013,13.0
pavia,126.75251,27.0
benevento,0.0,1.0
reggio_emilia,23.844492,0.0
trento,111.40962,94.0
livorno,147.19093,163.0
biella,81.347885,31.0
vicenza,36.363087,67.0
cosenza,3.7056327,21.0
verbano_cusio_ossola,26.76143,33.0
savona,21.537302,13.0
imperia,21.298767,3.0
lucca,30.272593,0.0
bari,25.5021,57.0
forli_cesena,38.08067,67.0
pescara,40.980415,31.0
brescia,584.92004,374.0
novara,60.616543,32.0
enna,2.7046623,22.0
venezia,72.59768,35.0
pisa,25.48113,0.0
pesaro_e_urbino,123.73525,1.0
fermo,10.4735,29.0
rieti,0.42698002,2.0
messina,7.746714,6.0
lecco,100.014275,51.0
sassari,50.181313,5.0
vercelli,43.041912,22.0
cremona,204.97873,126.0
chieti,10.19386,14.0
verona,22.43756,0.0
siena,122.42958,243.0
parma,95.894325,79.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,93.498055,38.0
lodi,18.88458,0.0
salerno,326.88535,253.0
perugia,47.273655,58.0
belluno,29.989582,16.0
ancona,71.79795,36.0
ravenna,30.420633,37.0
sondrio,31.92402,37.0
oristano,82.20356,2.0
treviso,0.0,56.0
modena,113.2047,96.0
pistoia,23.018164,0.0
asti,21.795382,21.0
potenza,6.1186247,12.0
alessandria,123.37296,126.0
ragusa,0.0,4.0
piacenza,174.74423,63.0
macerata,32.343937,6.0
la_aquila,0.4498521,11.0
rimini,88.528786,75.0
matera,0.0,5.0
pordenone,16.196482,37.0
arezzo,26.87868,0.0
latina,37.00076,6.0
varese,40.48078,209.0
grosseto,12.597187,0.0
catania,20.013655,19.0
taranto,2.8722126,4.0
genova,78.33251,35.0
lecce,12.38927,38.0
frosinone,2.4540422,35.0
como,50.189236,54.0
catanzaro,3.3503494,62.0
foggia,24.648043,20.0
teramo,13.6067295,15.0
