n,o,l
la_spezia,8.020849,5.0
prato,4.4453335,6.0
caltanissetta,0.15409148,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.7301401,6.0
milano,294.98288,480.0
massa_carrara,9.634768,1.0
cagliari,2.8334646,2.0
barletta_andria_trani,10.422182,20.0
udine,2.9903774,8.0
aosta,9.106303,2.0
brindisi,12.8762665,7.0
gorizia,0.0,6.0
reggio_calabria,0.28055808,0.0
viterbo,4.2737513,2.0
bergamo,57.238464,60.0
caserta,1.3072559,1.0
siracusa,1.1414386,0.0
cuneo,70.98168,59.0
bologna,68.65333,52.0
rovigo,3.5911746,31.0
trapani,0.0,0.0
padova,43.450344,30.0
ferrara,9.738583,28.0
bolzano_bozen,45.82183,6.0
napoli,44.460884,36.0
mantova,50.63185,44.0
roma,88.20678,68.0
vibo_valentia,0.0,0.0
firenze,56.309074,56.0
trieste,19.342558,11.0
crotone,0.0,0.0
campobasso,0.09581016,2.0
ascoli_piceno,0.0,2.0
palermo,3.103572,5.0
pavia,56.21035,93.0
benevento,0.0,0.0
reggio_emilia,4.2084646,2.0
trento,66.28546,32.0
livorno,66.82479,68.0
biella,10.326891,25.0
vicenza,34.184406,43.0
cosenza,4.7813063,9.0
verbano_cusio_ossola,16.70838,6.0
savona,4.356603,37.0
imperia,32.320465,30.0
lucca,9.546738,6.0
bari,16.97014,28.0
forli_cesena,30.932512,8.0
pescara,19.891096,25.0
brescia,143.36919,100.0
novara,62.17803,95.0
enna,2.1723585,1.0
venezia,37.02417,88.0
pisa,14.635868,7.0
pesaro_e_urbino,23.402636,19.0
fermo,0.37170345,4.0
rieti,0.0,1.0
messina,3.7971442,2.0
lecco,25.738604,16.0
sassari,7.613162,6.0
vercelli,16.142466,24.0
cremona,101.23084,65.0
chieti,9.18873,35.0
verona,80.20828,94.0
siena,0.0,1.0
parma,23.193663,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,237.36841,414.0
lodi,26.451307,36.0
salerno,5.7230625,8.0
perugia,0.0,4.0
belluno,11.351827,12.0
ancona,19.578848,4.0
ravenna,18.169142,4.0
sondrio,26.994074,46.0
oristano,0.0,0.0
treviso,19.362646,35.0
modena,45.934402,23.0
pistoia,4.120659,8.0
asti,32.986782,43.0
potenza,0.0,0.0
alessandria,43.087616,109.0
ragusa,0.0,2.0
piacenza,26.954506,73.0
macerata,12.171917,14.0
la_aquila,1.1038114,0.0
rimini,15.380092,22.0
matera,0.0,4.0
pordenone,2.6269026,0.0
arezzo,16.649088,7.0
latina,2.5953515,0.0
varese,59.57159,51.0
grosseto,6.141758,3.0
catania,5.408905,35.0
taranto,0.0,5.0
genova,112.32203,82.0
lecce,0.49371102,9.0
frosinone,2.4425805,9.0
como,72.296585,89.0
catanzaro,0.0,0.0
foggia,6.8559313,37.0
teramo,3.8200088,6.0
