n,o,l
la_spezia,36.783665,10.0
prato,0.6369556,6.0
caltanissetta,0.955153,0.0
terni,2.6538746,0.0
agrigento,0.0,0.0
avellino,3.1971004,0.0
milano,256.48224,287.0
massa_carrara,15.732101,16.0
cagliari,2.1903255,1.0
barletta_andria_trani,10.251496,0.0
udine,15.568836,5.0
aosta,7.5337133,0.0
brindisi,14.191578,15.0
gorizia,0.0,6.0
reggio_calabria,1.4780273,0.0
viterbo,6.410436,0.0
bergamo,88.663864,49.0
caserta,7.7447205,3.0
siracusa,0.6857008,1.0
cuneo,48.152958,22.0
bologna,63.74944,82.0
rovigo,7.5661783,1.0
trapani,1.4178231,0.0
padova,69.325516,26.0
ferrara,21.892023,16.0
bolzano_bozen,42.38081,14.0
napoli,36.747765,22.0
mantova,49.746483,8.0
roma,64.874405,51.0
vibo_valentia,0.0,0.0
firenze,53.521072,44.0
trieste,23.005863,14.0
crotone,0.0,0.0
campobasso,1.3717743,1.0
ascoli_piceno,0.0,0.0
palermo,4.5642085,3.0
pavia,64.85157,59.0
benevento,4.976265,0.0
reggio_emilia,3.0006402,2.0
trento,87.94821,58.0
livorno,79.87562,34.0
biella,46.867252,4.0
vicenza,6.414564,40.0
cosenza,6.3119693,1.0
verbano_cusio_ossola,31.089119,2.0
savona,104.51021,11.0
imperia,79.59445,34.0
lucca,14.325243,16.0
bari,13.04044,28.0
forli_cesena,21.29528,20.0
pescara,15.773996,49.0
brescia,152.45235,58.0
novara,37.247673,9.0
enna,3.2600257,5.0
venezia,51.33534,34.0
pisa,7.6416926,26.0
pesaro_e_urbino,30.83753,21.0
fermo,2.6175132,7.0
rieti,7.7827854,1.0
messina,5.4317484,8.0
lecco,22.994717,8.0
sassari,15.457156,2.0
vercelli,12.176949,9.0
cremona,50.307526,74.0
chieti,6.3925943,35.0
verona,82.486694,24.0
siena,1.298208,2.0
parma,38.887043,74.0
isernia,1.4246911,1.0
nuoro,0.0,0.0
torino,20.790203,134.0
lodi,8.995773,16.0
salerno,215.63661,15.0
perugia,3.933699,1.0
belluno,13.296696,48.0
ancona,22.321976,19.0
ravenna,9.179523,8.0
sondrio,9.807634,4.0
oristano,33.68363,10.0
treviso,0.0,10.0
modena,44.792137,21.0
pistoia,9.852092,11.0
asti,15.560543,78.0
potenza,0.1255635,0.0
alessandria,63.469505,32.0
ragusa,0.0,0.0
piacenza,22.063227,24.0
macerata,21.238947,8.0
la_aquila,2.0239255,0.0
rimini,11.46271,28.0
matera,0.49075833,0.0
pordenone,4.755147,5.0
arezzo,2.2065866,9.0
latina,5.218423,2.0
varese,54.44294,38.0
grosseto,2.1726298,3.0
catania,9.109521,25.0
taranto,0.7748833,1.0
genova,214.47646,86.0
lecce,1.7758081,1.0
frosinone,10.23528,4.0
como,42.744957,62.0
catanzaro,0.5163219,0.0
foggia,19.214733,16.0
teramo,13.975601,7.0
