n,o,l
la_spezia,2.9462736,8.0
prato,3.3480902,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,1.0
avellino,0.0,0.0
milano,348.44775,188.0
massa_carrara,2.3830254,4.0
cagliari,0.0,1.0
barletta_andria_trani,1.6056297,2.0
udine,0.63703203,6.0
aosta,0.015198827,5.0
brindisi,5.7332325,2.0
gorizia,2.716462,4.0
reggio_calabria,0.0,0.0
viterbo,1.0332463,5.0
bergamo,55.541622,37.0
caserta,0.0,1.0
siracusa,1.2083235,10.0
cuneo,45.091705,16.0
bologna,52.26415,35.0
rovigo,12.438891,5.0
trapani,0.0,1.0
padova,17.187338,9.0
ferrara,14.789276,4.0
bolzano_bozen,10.16719,15.0
napoli,27.445345,14.0
mantova,25.736029,18.0
roma,55.73403,68.0
vibo_valentia,0.0,1.0
firenze,52.875473,8.0
trieste,6.4691257,46.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,2.5821846,5.0
pavia,57.166496,85.0
benevento,0.0,0.0
reggio_emilia,0.0473347,0.0
trento,46.085,101.0
livorno,33.253006,8.0
biella,20.019777,7.0
vicenza,26.420145,17.0
cosenza,2.385983,2.0
verbano_cusio_ossola,5.060786,4.0
savona,25.805107,6.0
imperia,13.507834,1.0
lucca,4.7071466,9.0
bari,19.358873,3.0
forli_cesena,11.882128,18.0
pescara,18.558893,14.0
brescia,77.94903,35.0
novara,29.872309,9.0
enna,0.5462091,5.0
venezia,25.229227,19.0
pisa,3.8438485,4.0
pesaro_e_urbino,12.21,11.0
fermo,1.9010956,0.0
rieti,2.0826824,1.0
messina,2.38177,0.0
lecco,11.764138,53.0
sassari,1.6704988,1.0
vercelli,13.485906,3.0
cremona,71.597145,5.0
chieti,17.88032,0.0
verona,68.89916,34.0
siena,0.0,0.0
parma,33.130325,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,282.57285,125.0
lodi,27.740652,10.0
salerno,2.446904,1.0
perugia,0.0,2.0
belluno,20.337206,10.0
ancona,6.611421,3.0
ravenna,2.5275748,1.0
sondrio,22.903406,0.0
oristano,0.0,0.0
treviso,16.434496,23.0
modena,20.540255,16.0
pistoia,4.6733494,3.0
asti,45.068195,28.0
potenza,0.0,0.0
alessandria,53.264374,83.0
ragusa,0.3557143,0.0
piacenza,51.668472,75.0
macerata,8.320764,1.0
la_aquila,0.0,1.0
rimini,12.247111,16.0
matera,0.0,0.0
pordenone,1.0304891,4.0
arezzo,4.7016253,2.0
latina,1.6376394,8.0
varese,40.859726,29.0
grosseto,0.008231439,2.0
catania,20.349646,8.0
taranto,0.0,0.0
genova,80.53135,145.0
lecce,0.64803755,1.0
frosinone,1.3990351,1.0
como,69.94576,51.0
catanzaro,0.0,3.0
foggia,15.70514,3.0
teramo,0.0,0.0
