n,o,l
la_spezia,3.4262419,4.0
prato,0.43492177,14.0
caltanissetta,0.0,0.0
terni,3.1535358,0.0
agrigento,0.2771718,5.0
avellino,0.0,4.0
milano,113.05189,333.0
massa_carrara,6.2783914,3.0
cagliari,3.734542,0.0
barletta_andria_trani,0.34397453,1.0
udine,4.499548,18.0
aosta,3.406137,3.0
brindisi,0.36002898,10.0
gorizia,0.5981274,2.0
reggio_calabria,0.28000566,3.0
viterbo,0.21855675,5.0
bergamo,247.70207,343.0
caserta,11.58822,0.0
siracusa,0.1519556,1.0
cuneo,2.9457116,3.0
bologna,21.67056,22.0
rovigo,0.8830906,4.0
trapani,0.0,2.0
padova,38.25464,77.0
ferrara,0.94352293,4.0
bolzano_bozen,0.59551394,37.0
napoli,11.951401,35.0
mantova,26.273315,18.0
roma,20.539963,8.0
vibo_valentia,0.3040718,3.0
firenze,12.084121,10.0
trieste,4.4948497,4.0
crotone,0.0,1.0
campobasso,1.9043624,1.0
ascoli_piceno,0.0,1.0
palermo,0.33204085,5.0
pavia,46.18332,79.0
benevento,0.0,0.0
reggio_emilia,26.63779,10.0
trento,8.718618,25.0
livorno,1.6864164,2.0
biella,5.9236608,16.0
vicenza,12.991643,19.0
cosenza,0.31573567,0.0
verbano_cusio_ossola,1.001021,0.0
savona,0.038064733,1.0
imperia,0.93699837,3.0
lucca,8.190988,6.0
bari,0.37673515,3.0
forli_cesena,4.1659117,4.0
pescara,3.5046754,0.0
brescia,191.08249,561.0
novara,4.0126853,5.0
enna,0.114263855,0.0
venezia,23.360867,27.0
pisa,4.395373,3.0
pesaro_e_urbino,52.25245,46.0
fermo,0.2901582,2.0
rieti,0.22871315,2.0
messina,0.31930208,2.0
lecco,19.113651,24.0
sassari,0.2682143,1.0
vercelli,2.7185884,6.0
cremona,174.26897,104.0
chieti,0.58996415,0.0
verona,16.608608,14.0
siena,7.2082767,4.0
parma,55.597652,53.0
isernia,0.0,0.0
nuoro,0.2886642,15.0
torino,14.250329,48.0
lodi,117.41815,72.0
salerno,5.172116,0.0
perugia,1.9685477,11.0
belluno,8.480463,1.0
ancona,15.698939,29.0
ravenna,4.28383,7.0
sondrio,0.37018394,6.0
oristano,0.2691547,1.0
treviso,17.0598,27.0
modena,25.906431,36.0
pistoia,3.741575,11.0
asti,5.082394,10.0
potenza,0.27903062,1.0
alessandria,19.541077,40.0
ragusa,0.1159943,0.0
piacenza,95.91944,31.0
macerata,1.3551542,6.0
la_aquila,0.46516111,0.0
rimini,38.61814,39.0
matera,0.32301706,0.0
pordenone,0.35021234,9.0
arezzo,1.1082498,1.0
latina,0.7934191,0.0
varese,11.162132,25.0
grosseto,0.41213804,2.0
catania,2.2492177,6.0
taranto,0.0,1.0
genova,11.433038,21.0
lecce,2.138791,2.0
frosinone,0.32897246,2.0
como,9.644832,31.0
catanzaro,0.32524985,0.0
foggia,5.4658923,1.0
teramo,0.0,0.0
