n,o,l
hautes_pyrenees,1.4129874,0.0
paris,33.86394,1.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.3217143,0.0
doubs,1.2189871,0.0
aube,3.3968115,0.0
essonne,30.70128,1.0
meurthe_et_moselle,0.016312875,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,7.0878325,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,20.168133,0.0
pas_de_calais,8.032661,0.0
marne,4.896199,0.0
puy_de_dome,1.7373278,1.0
mayenne,0.0,0.0
val_de_marne,16.522503,0.0
pyrenees_atlantiques,5.24139,0.0
bas_rhin,2.6057067,0.0
herault,6.755193,3.0
bouches_du_rhone,29.09669,0.0
alpes_maritimes,0.014350615,0.0
charente,0.0,0.0
eure,8.113516,0.0
correze,0.0,0.0
haute_savoie,1.2043859,0.0
seine_et_marne,25.880617,2.0
rhone,1.2094141,0.0
ain,5.0285997,0.0
haute_garonne,1.5921825,1.0
jura,1.7408025,0.0
saone_et_loire,1.6397616,0.0
indre,3.5288873,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.007239856,0.0
haut_rhin,2.9200168,0.0
haute_saone,2.708056,0.0
meuse,0.40641916,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.6719877,0.0
loir_et_cher,0.0,0.0
seine_maritime,3.0691028,0.0
val_d'oise,12.1813545,0.0
aisne,4.1136484,0.0
oise,8.561887,2.0
cote_d'or,0.0,0.0
vosges,0.03663692,0.0
nord,3.7266922,0.0
gironde,0.36022478,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,10.944606,0.0
gers,1.2580987,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,3.768466,0.0
seine_saint_denis,31.250439,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.9303455,0.0
nievre,0.52649176,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.6864611,0.0
var,0.22740981,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.4097604,0.0
