n,o,l
hautes_pyrenees,7.383262,6.0
paris,76.91474,33.0
loire,1.574724,1.0
landes,0.0,0.0
charente_maritime,5.922042,0.0
ardeche,0.46252614,4.0
doubs,3.1091325,6.0
aube,11.960682,6.0
essonne,43.322994,36.0
meurthe_et_moselle,2.98074,0.0
drome,0.23559344,1.0
dordogne,0.0,0.0
moselle,8.576593,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,52.6126,3.0
pas_de_calais,13.547351,20.0
marne,7.317524,1.0
puy_de_dome,6.543173,1.0
mayenne,0.0,0.0
val_de_marne,41.972317,15.0
pyrenees_atlantiques,10.90848,2.0
bas_rhin,0.0,1.0
herault,8.656942,3.0
bouches_du_rhone,70.098335,22.0
alpes_maritimes,1.0350754,0.0
charente,0.0,0.0
eure,17.714027,9.0
correze,0.0,0.0
haute_savoie,7.2338123,18.0
seine_et_marne,56.221245,15.0
rhone,2.6924565,3.0
ain,18.164927,4.0
haute_garonne,2.6255984,3.0
jura,0.0,1.0
saone_et_loire,6.9072266,0.0
indre,7.065857,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.2091087,2.0
haut_rhin,14.098976,3.0
haute_saone,9.431887,0.0
meuse,0.0,0.0
isere,0.33513767,0.0
territoire_de_belfort,0.0,0.0
cher,5.057896,0.0
loir_et_cher,0.0,0.0
seine_maritime,7.8407097,3.0
val_d'oise,24.853474,5.0
aisne,8.220893,5.0
oise,25.760635,9.0
cote_d'or,0.0,2.0
vosges,4.2379093,0.0
nord,10.143018,7.0
gironde,3.923883,0.0
yonne,0.0039750077,1.0
lot_et_garonne,0.0,1.0
yvelines,26.567955,10.0
gers,3.5149915,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,13.864811,6.0
seine_saint_denis,52.640373,8.0
maine_et_loire,0.0,0.0
manche,3.4679859,0.0
calvados,0.78518015,0.0
somme,10.453404,36.0
nievre,4.49328,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.31478092,0.0
indre_et_loire,0.0,1.0
vaucluse,5.4526224,1.0
var,1.84516,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,1.2002609,2.0
loiret,2.1777256,0.0
gard,4.8428845,1.0
