n,o,l
la_spezia,6.99394,142.0
prato,14.263192,1.0
caltanissetta,2.824449,2.0
terni,9.6557455,15.0
agrigento,0.73782396,3.0
avellino,14.192658,3.0
milano,496.6775,252.0
massa_carrara,18.99286,35.0
cagliari,3.555161,3.0
barletta_andria_trani,3.111276,35.0
udine,34.264164,17.0
aosta,4.1489444,22.0
brindisi,30.35617,15.0
gorizia,2.3882244,2.0
reggio_calabria,5.378061,5.0
viterbo,9.480794,1.0
bergamo,406.6365,63.0
caserta,12.8106985,18.0
siracusa,2.312101,9.0
cuneo,42.54629,40.0
bologna,113.44119,102.0
rovigo,5.057968,14.0
trapani,2.232905,5.0
padova,111.75374,91.0
ferrara,17.565184,16.0
bolzano_bozen,68.76797,24.0
napoli,52.21018,25.0
mantova,97.632935,74.0
roma,123.82832,80.0
vibo_valentia,0.0,1.0
firenze,59.814507,66.0
trieste,22.355724,30.0
crotone,3.680445,1.0
campobasso,1.8250773,0.0
ascoli_piceno,5.1958795,1.0
palermo,20.776741,12.0
pavia,90.61125,88.0
benevento,0.0,22.0
reggio_emilia,15.086791,13.0
trento,109.20134,126.0
livorno,173.43456,137.0
biella,30.63255,9.0
vicenza,62.54503,48.0
cosenza,7.0368857,12.0
verbano_cusio_ossola,22.13971,89.0
savona,9.548282,0.0
imperia,8.963667,132.0
lucca,30.66241,34.0
bari,30.790981,27.0
forli_cesena,40.34023,24.0
pescara,35.23433,15.0
brescia,435.68643,315.0
novara,45.932392,73.0
enna,10.669937,7.0
venezia,63.247158,87.0
pisa,26.011208,8.0
pesaro_e_urbino,74.286,45.0
fermo,14.898963,20.0
rieti,1.4547243,1.0
messina,19.87284,6.0
lecco,88.759796,24.0
sassari,32.328335,34.0
vercelli,25.102375,13.0
cremona,141.11899,99.0
chieti,13.151311,18.0
verona,96.932175,64.0
siena,15.331078,1.0
parma,111.81229,30.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,60.067215,220.0
lodi,21.556644,26.0
salerno,270.55396,21.0
perugia,51.328457,8.0
belluno,21.367208,25.0
ancona,58.58559,26.0
ravenna,31.698479,8.0
sondrio,30.102633,16.0
oristano,0.0,1.0
treviso,83.75323,125.0
modena,147.1349,53.0
pistoia,16.23246,46.0
asti,22.029617,14.0
potenza,4.2023015,5.0
alessandria,90.473236,70.0
ragusa,0.9475401,2.0
piacenza,116.78381,27.0
macerata,32.15367,50.0
la_aquila,2.9519799,8.0
rimini,75.483055,12.0
matera,1.862727,1.0
pordenone,30.721867,17.0
arezzo,14.634935,2.0
latina,24.49141,8.0
varese,28.25381,22.0
grosseto,8.313622,0.0
catania,23.939072,16.0
taranto,2.3497412,9.0
genova,58.77721,628.0
lecce,12.3406,5.0
frosinone,4.6726317,24.0
como,61.143597,17.0
catanzaro,1.270432,7.0
foggia,24.425598,17.0
teramo,22.440277,19.0
