n,o,l
la_spezia,2.8301175,9.0
prato,2.9056425,0.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,2.0
avellino,0.01162003,8.0
milano,321.25745,178.0
massa_carrara,2.1595342,0.0
cagliari,0.27455276,0.0
barletta_andria_trani,2.542111,1.0
udine,1.0689797,1.0
aosta,0.37973607,4.0
brindisi,4.789687,1.0
gorizia,2.4679158,1.0
reggio_calabria,0.0,0.0
viterbo,1.0745338,0.0
bergamo,48.56226,46.0
caserta,0.12065393,1.0
siracusa,1.6480824,4.0
cuneo,38.07368,6.0
bologna,44.740948,31.0
rovigo,13.127695,0.0
trapani,0.0,0.0
padova,15.384078,2.0
ferrara,13.353037,2.0
bolzano_bozen,8.137961,9.0
napoli,23.90921,7.0
mantova,23.009426,13.0
roma,48.216034,38.0
vibo_valentia,0.0,0.0
firenze,45.421513,9.0
trieste,5.519009,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,2.016537,2.0
pavia,53.510548,38.0
benevento,0.0,0.0
reggio_emilia,0.30001628,4.0
trento,38.72075,7.0
livorno,30.287643,16.0
biella,17.668705,5.0
vicenza,22.54637,8.0
cosenza,2.3005083,0.0
verbano_cusio_ossola,3.8343856,5.0
savona,21.793056,10.0
imperia,11.684106,4.0
lucca,3.8696349,5.0
bari,17.886795,20.0
forli_cesena,9.490834,14.0
pescara,15.984384,7.0
brescia,72.11371,46.0
novara,29.335693,26.0
enna,0.66383433,0.0
venezia,25.680737,5.0
pisa,3.4682066,2.0
pesaro_e_urbino,10.877533,11.0
fermo,1.8695478,1.0
rieti,1.9622408,0.0
messina,2.4193506,1.0
lecco,10.220477,34.0
sassari,1.2437338,3.0
vercelli,12.126468,11.0
cremona,61.6886,23.0
chieti,15.377833,0.0
verona,62.402294,17.0
siena,0.10991888,0.0
parma,28.491772,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,260.24695,108.0
lodi,22.37674,42.0
salerno,2.4837368,1.0
perugia,0.0,0.0
belluno,18.127588,1.0
ancona,5.6530213,4.0
ravenna,2.1842303,2.0
sondrio,20.022213,4.0
oristano,0.0,1.0
treviso,14.980898,19.0
modena,17.531834,13.0
pistoia,3.951592,4.0
asti,38.702633,5.0
potenza,0.1259244,0.0
alessandria,49.364002,11.0
ragusa,0.31113654,0.0
piacenza,45.68601,12.0
macerata,7.4869227,5.0
la_aquila,0.0,0.0
rimini,11.178408,12.0
matera,0.01653944,0.0
pordenone,1.0823222,1.0
arezzo,4.2050543,0.0
latina,1.6820323,3.0
varese,35.418594,16.0
grosseto,0.15201749,0.0
catania,17.834555,3.0
taranto,0.0,0.0
genova,69.82487,0.0
lecce,0.83160174,0.0
frosinone,1.8920635,3.0
como,62.86396,10.0
catanzaro,0.0,0.0
foggia,14.553311,5.0
teramo,0.049973052,1.0
