n,o,l
la_spezia,2.3501575,6.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.09936905,12.0
milano,205.4594,201.0
massa_carrara,0.91479194,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.11356498,0.0
aosta,0.34922987,1.0
brindisi,1.8606238,0.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.0,3.0
bergamo,38.048138,49.0
caserta,0.0,4.0
siracusa,0.0,0.0
cuneo,12.112977,25.0
bologna,31.83765,35.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.5649875,4.0
ferrara,2.2024367,10.0
bolzano_bozen,1.4709578,6.0
napoli,8.4142885,8.0
mantova,3.0765266,16.0
roma,45.094555,47.0
vibo_valentia,0.0,0.0
firenze,17.195103,21.0
trieste,3.0832253,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,1.1206387,8.0
pavia,38.855644,52.0
benevento,0.0,0.0
reggio_emilia,18.55111,7.0
trento,19.622906,2.0
livorno,0.06870095,1.0
biella,1.7208812,0.0
vicenza,10.759576,5.0
cosenza,0.0,0.0
verbano_cusio_ossola,5.360766,1.0
savona,20.049475,13.0
imperia,3.8504772,10.0
lucca,2.584198,3.0
bari,3.959813,9.0
forli_cesena,7.21689,10.0
pescara,14.499685,2.0
brescia,64.550095,69.0
novara,16.077436,8.0
enna,0.0,0.0
venezia,14.977799,7.0
pisa,0.013905436,2.0
pesaro_e_urbino,12.924005,9.0
fermo,0.20569056,0.0
rieti,0.0,3.0
messina,0.009125821,0.0
lecco,16.108276,29.0
sassari,0.38255286,6.0
vercelli,3.819326,8.0
cremona,16.213793,41.0
chieti,0.0,2.0
verona,27.144005,20.0
siena,0.0,2.0
parma,10.150588,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,141.50775,116.0
lodi,28.373453,18.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,1.5547965,3.0
ancona,0.0,4.0
ravenna,0.0,0.0
sondrio,7.9755263,10.0
oristano,0.0,0.0
treviso,3.893118,23.0
modena,12.419936,7.0
pistoia,0.0,1.0
asti,8.90561,11.0
potenza,0.5155955,0.0
alessandria,28.756016,58.0
ragusa,0.0,0.0
piacenza,28.36784,34.0
macerata,1.5515447,1.0
la_aquila,0.0,0.0
rimini,2.9700909,2.0
matera,0.0,0.0
pordenone,0.0,1.0
arezzo,1.4830056,5.0
latina,0.004188031,0.0
varese,53.270466,75.0
grosseto,0.0,1.0
catania,4.117218,5.0
taranto,0.0,0.0
genova,47.090816,49.0
lecce,0.0,1.0
frosinone,0.0,0.0
como,23.072338,30.0
catanzaro,0.0,0.0
foggia,3.819643,5.0
teramo,0.0,2.0
