n,o,l
la_spezia,25.231707,0.0
prato,8.502146,3.0
caltanissetta,1.0445529,1.0
terni,3.3003569,1.0
agrigento,0.56012356,2.0
avellino,13.189029,1.0
milano,324.36066,481.0
massa_carrara,17.04609,12.0
cagliari,1.8104907,6.0
barletta_andria_trani,1.8379718,5.0
udine,27.804379,11.0
aosta,19.759485,21.0
brindisi,7.547234,6.0
gorizia,0.27595174,4.0
reggio_calabria,2.619141,0.0
viterbo,5.3510056,2.0
bergamo,124.26957,82.0
caserta,8.919624,6.0
siracusa,0.06424495,1.0
cuneo,55.25933,145.0
bologna,83.055275,95.0
rovigo,3.788506,0.0
trapani,0.5526332,2.0
padova,70.82416,44.0
ferrara,18.508154,2.0
bolzano_bozen,42.38968,51.0
napoli,64.454544,61.0
mantova,47.814445,85.0
roma,81.137375,116.0
vibo_valentia,0.0020210445,0.0
firenze,92.21897,10.0
trieste,18.034878,26.0
crotone,0.0,0.0
campobasso,3.4191914,0.0
ascoli_piceno,2.6399288,1.0
palermo,3.3356333,9.0
pavia,71.7654,60.0
benevento,9.7856865,0.0
reggio_emilia,6.083007,6.0
trento,72.8993,39.0
livorno,102.58983,73.0
biella,10.751213,25.0
vicenza,56.25506,17.0
cosenza,5.4693165,4.0
verbano_cusio_ossola,19.176178,11.0
savona,99.287994,0.0
imperia,71.66834,0.0
lucca,18.357912,40.0
bari,26.124714,41.0
forli_cesena,32.126186,34.0
pescara,12.982368,41.0
brescia,137.57565,190.0
novara,29.224686,7.0
enna,6.620945,2.0
venezia,39.38466,26.0
pisa,10.368641,17.0
pesaro_e_urbino,26.773018,41.0
fermo,4.4947386,2.0
rieti,9.079586,0.0
messina,3.4719162,7.0
lecco,29.26154,30.0
sassari,16.654732,8.0
vercelli,16.430313,13.0
cremona,47.72558,224.0
chieti,3.2143044,13.0
verona,91.61848,1.0
siena,4.35425,52.0
parma,48.389244,42.0
isernia,1.1292696,0.0
nuoro,0.0,0.0
torino,215.61534,16.0
lodi,18.530235,5.0
salerno,9.623567,190.0
perugia,12.774296,0.0
belluno,12.822512,22.0
ancona,35.120728,15.0
ravenna,13.496628,26.0
sondrio,16.0832,76.0
oristano,0.0,0.0
treviso,30.691153,1.0
modena,57.15959,45.0
pistoia,6.307335,3.0
asti,25.949436,14.0
potenza,0.1533449,2.0
alessandria,61.11211,67.0
ragusa,0.08030508,1.0
piacenza,43.84668,38.0
macerata,12.379244,16.0
la_aquila,4.920244,0.0
rimini,17.560612,21.0
matera,2.7782378,2.0
pordenone,8.468036,8.0
arezzo,7.2219048,24.0
latina,7.211753,6.0
varese,37.47162,48.0
grosseto,0.62688,41.0
catania,18.175354,15.0
taranto,5.5915985,4.0
genova,155.68842,0.0
lecce,11.581427,6.0
frosinone,8.117735,0.0
como,37.896454,1.0
catanzaro,1.0224535,91.0
foggia,16.68493,0.0
teramo,12.360207,0.0
