n,o,l
la_spezia,8.014957,10.0
prato,4.4690547,0.0
caltanissetta,0.0,2.0
terni,0.09378425,1.0
agrigento,0.0,0.0
avellino,0.6966361,4.0
milano,302.48044,249.0
massa_carrara,6.5807805,7.0
cagliari,0.6734052,1.0
barletta_andria_trani,2.2446487,3.0
udine,1.7819815,1.0
aosta,14.418672,4.0
brindisi,8.192166,3.0
gorizia,0.11177154,2.0
reggio_calabria,0.0,0.0
viterbo,1.5609399,4.0
bergamo,45.521935,34.0
caserta,0.0,0.0
siracusa,3.0141025,3.0
cuneo,49.248116,33.0
bologna,62.468834,49.0
rovigo,17.13364,0.0
trapani,0.0,0.0
padova,32.30842,5.0
ferrara,19.041689,6.0
bolzano_bozen,19.308193,7.0
napoli,28.149536,11.0
mantova,37.602104,9.0
roma,69.77746,56.0
vibo_valentia,0.0,0.0
firenze,44.838493,37.0
trieste,18.10328,15.0
crotone,0.0,0.0
campobasso,0.22091965,0.0
ascoli_piceno,0.0,1.0
palermo,1.1531153,5.0
pavia,57.777023,40.0
benevento,0.047778472,0.0
reggio_emilia,6.035017,6.0
trento,47.33867,20.0
livorno,48.256126,49.0
biella,12.890727,21.0
vicenza,31.950356,8.0
cosenza,8.804566,0.0
verbano_cusio_ossola,3.0093966,21.0
savona,24.423199,11.0
imperia,15.157271,17.0
lucca,12.843992,6.0
bari,19.00676,3.0
forli_cesena,13.024749,9.0
pescara,29.757761,9.0
brescia,116.33702,70.0
novara,43.35309,32.0
enna,1.9779108,1.0
venezia,31.147877,16.0
pisa,7.4537196,5.0
pesaro_e_urbino,13.950745,8.0
fermo,1.0312767,11.0
rieti,0.0,0.0
messina,6.2089033,1.0
lecco,13.33548,13.0
sassari,2.142014,0.0
vercelli,15.070619,23.0
cremona,69.77966,20.0
chieti,19.281166,4.0
verona,62.002445,62.0
siena,1.7187666,1.0
parma,37.50024,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,291.89325,23.0
lodi,21.902195,0.0
salerno,6.4811964,292.0
perugia,0.3103993,0.0
belluno,33.69097,13.0
ancona,12.640968,1.0
ravenna,2.9917617,1.0
sondrio,16.304516,0.0
oristano,0.0,0.0
treviso,40.14238,21.0
modena,29.019531,26.0
pistoia,4.960785,7.0
asti,45.76413,7.0
potenza,0.0,0.0
alessandria,72.07146,68.0
ragusa,0.0,0.0
piacenza,39.34878,60.0
macerata,9.268809,2.0
la_aquila,0.0,0.0
rimini,11.488259,13.0
matera,0.77632976,2.0
pordenone,2.1532223,0.0
arezzo,5.70868,9.0
latina,1.7768174,8.0
varese,49.70422,10.0
grosseto,0.44192305,0.0
catania,20.13097,9.0
taranto,0.10058352,2.0
genova,54.778374,146.0
lecce,1.3501807,6.0
frosinone,4.285918,0.0
como,60.474922,22.0
catanzaro,0.0,0.0
foggia,20.011375,16.0
teramo,0.45656753,3.0
