n,o,l
la_spezia,7.8885565,18.0
prato,6.9739776,6.0
caltanissetta,0.2866665,2.0
terni,8.4962435,11.0
agrigento,1.8304981,2.0
avellino,8.423827,0.0
milano,320.55664,318.0
massa_carrara,17.251925,33.0
cagliari,0.44372028,5.0
barletta_andria_trani,2.033256,0.0
udine,25.762873,29.0
aosta,20.562757,29.0
brindisi,6.1873755,13.0
gorizia,2.8830986,0.0
reggio_calabria,1.7901458,1.0
viterbo,3.1912353,8.0
bergamo,562.0502,312.0
caserta,3.9854624,0.0
siracusa,2.2446983,7.0
cuneo,15.17644,30.0
bologna,45.402596,62.0
rovigo,2.6657608,5.0
trapani,0.9465855,2.0
padova,91.6168,101.0
ferrara,5.181066,6.0
bolzano_bozen,48.072014,85.0
napoli,33.088833,0.0
mantova,64.71367,49.0
roma,68.3169,104.0
vibo_valentia,1.6140018,0.0
firenze,27.874834,81.0
trieste,24.835888,3.0
crotone,1.6371343,2.0
campobasso,0.31194454,0.0
ascoli_piceno,2.502955,2.0
palermo,3.7917087,7.0
pavia,118.14495,94.0
benevento,0.13247249,0.0
reggio_emilia,7.4042974,3.0
trento,78.518166,70.0
livorno,30.410284,115.0
biella,7.7801213,13.0
vicenza,50.032894,68.0
cosenza,0.6982778,4.0
verbano_cusio_ossola,7.3679147,13.0
savona,10.972273,26.0
imperia,13.030677,23.0
lucca,20.7867,26.0
bari,8.041756,17.0
forli_cesena,16.711996,27.0
pescara,17.36173,22.0
brescia,491.5144,484.0
novara,19.067066,40.0
enna,0.30056214,0.0
venezia,45.317654,48.0
pisa,9.652084,23.0
pesaro_e_urbino,102.3805,98.0
fermo,4.8868437,10.0
rieti,0.6031247,0.0
messina,0.45547885,0.0
lecco,66.68136,26.0
sassari,12.620891,11.0
vercelli,19.61483,18.0
cremona,223.72913,94.0
chieti,3.9851916,3.0
verona,75.03014,145.0
siena,6.54527,4.0
parma,86.06828,0.0
isernia,0.0,1.0
nuoro,2.2016788,0.0
torino,96.49276,293.0
lodi,100.3665,27.0
salerno,7.8481584,0.0
perugia,18.22431,35.0
belluno,13.805298,31.0
ancona,57.064514,47.0
ravenna,19.04038,29.0
sondrio,5.759473,1.0
oristano,0.26335427,1.0
treviso,64.031296,89.0
modena,68.65316,115.0
pistoia,14.09879,22.0
asti,5.4427238,11.0
potenza,0.29932016,6.0
alessandria,47.763638,51.0
ragusa,0.2443367,2.0
piacenza,115.15354,136.0
macerata,21.679176,32.0
la_aquila,0.67276883,1.0
rimini,69.01299,104.0
matera,0.17539907,1.0
pordenone,8.70131,22.0
arezzo,5.6641564,71.0
latina,1.2194328,0.0
varese,32.844296,31.0
grosseto,8.036054,8.0
catania,15.681987,23.0
taranto,0.38420713,2.0
genova,56.304993,48.0
lecce,4.3648057,3.0
frosinone,5.7057815,5.0
como,38.22841,30.0
catanzaro,0.25422996,6.0
foggia,7.278857,0.0
teramo,1.2646644,8.0
