n,o,l
la_spezia,0.5959349,10.0
prato,0.3378464,0.0
caltanissetta,1.3238373,2.0
terni,0.38543558,1.0
agrigento,0.24886523,0.0
avellino,0.73418814,4.0
milano,297.22458,249.0
massa_carrara,1.7345487,7.0
cagliari,0.25519162,1.0
barletta_andria_trani,0.34370422,3.0
udine,0.3997411,1.0
aosta,2.328494,4.0
brindisi,1.1156175,3.0
gorizia,0.41203135,2.0
reggio_calabria,0.19178887,0.0
viterbo,0.3964923,4.0
bergamo,48.219685,34.0
caserta,0.28122574,0.0
siracusa,0.5698736,3.0
cuneo,26.611626,33.0
bologna,57.664623,49.0
rovigo,0.36434144,0.0
trapani,0.23579098,0.0
padova,6.236408,5.0
ferrara,2.694416,6.0
bolzano_bozen,6.2874007,7.0
napoli,12.293822,11.0
mantova,13.782398,9.0
roma,63.063747,56.0
vibo_valentia,0.24154706,0.0
firenze,40.366184,37.0
trieste,10.382764,15.0
crotone,0.20786785,0.0
campobasso,0.20953946,0.0
ascoli_piceno,0.18827938,1.0
palermo,5.4842143,5.0
pavia,63.165043,40.0
benevento,0.25070602,0.0
reggio_emilia,0.22279708,6.0
trento,26.192064,20.0
livorno,48.24645,49.0
biella,26.621025,21.0
vicenza,5.9510064,8.0
cosenza,0.3682145,0.0
verbano_cusio_ossola,3.688263,21.0
savona,28.01979,11.0
imperia,16.80317,17.0
lucca,4.4834623,6.0
bari,2.6021643,3.0
forli_cesena,10.460753,9.0
pescara,5.010685,9.0
brescia,63.913227,70.0
novara,21.84056,32.0
enna,0.3839723,1.0
venezia,18.697004,16.0
pisa,0.56260204,5.0
pesaro_e_urbino,14.452444,8.0
fermo,0.5786463,11.0
rieti,0.28260297,0.0
messina,0.5364632,1.0
lecco,15.590568,13.0
sassari,1.5788909,0.0
vercelli,3.0683856,23.0
cremona,25.894033,20.0
chieti,7.7269645,4.0
verona,41.4959,62.0
siena,0.22313295,1.0
parma,20.610876,22.0
isernia,0.17770167,0.0
nuoro,0.23764266,1.0
torino,19.56518,23.0
lodi,0.34753716,0.0
salerno,242.41522,292.0
perugia,0.27980173,0.0
belluno,5.5871544,13.0
ancona,0.5968779,1.0
ravenna,0.4748237,1.0
sondrio,10.4505625,0.0
oristano,0.15909888,0.0
treviso,10.215701,21.0
modena,20.07405,26.0
pistoia,1.248668,7.0
asti,35.72362,7.0
potenza,0.0407764,0.0
alessandria,56.0293,68.0
ragusa,0.24147825,0.0
piacenza,67.95057,60.0
macerata,2.9078798,2.0
la_aquila,0.24890678,0.0
rimini,7.7977247,13.0
matera,0.2085876,2.0
pordenone,1.0803088,0.0
arezzo,1.5391797,9.0
latina,1.6840098,8.0
varese,45.72655,10.0
grosseto,0.32676518,0.0
catania,4.2656245,9.0
taranto,0.23179509,2.0
genova,84.58248,146.0
lecce,0.42808163,6.0
frosinone,0.3760069,0.0
como,55.191093,22.0
catanzaro,0.2739097,0.0
foggia,7.235145,16.0
teramo,0.2355956,3.0
