n,o,l
hautes_pyrenees,0.041009188,1.0
paris,22.426743,41.0
loire,0.317058,0.0
landes,0.0,0.0
charente_maritime,0.044030987,1.0
ardeche,0.0,2.0
doubs,0.45463482,0.0
aube,1.741604,0.0
essonne,31.595322,18.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,4.3031077,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,8.732245,6.0
pas_de_calais,6.1130395,10.0
marne,0.010079019,1.0
puy_de_dome,0.30029532,0.0
mayenne,0.0,0.0
val_de_marne,13.93798,2.0
pyrenees_atlantiques,0.9133011,6.0
bas_rhin,4.094006,0.0
herault,6.703097,25.0
bouches_du_rhone,19.743193,18.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.9810967,5.0
correze,0.0,1.0
haute_savoie,4.3165936,4.0
seine_et_marne,15.921781,11.0
rhone,2.7123983,7.0
ain,3.5237012,0.0
haute_garonne,1.3950933,9.0
jura,1.5417037,0.0
saone_et_loire,1.0005747,0.0
indre,6.399429,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.16444218,5.0
haut_rhin,0.8772078,1.0
haute_saone,0.103286825,4.0
meuse,0.18226615,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.1341957,9.0
loir_et_cher,0.0,0.0
seine_maritime,1.3935579,4.0
val_d'oise,8.523152,6.0
aisne,3.6555054,1.0
oise,8.003762,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,3.6151798,12.0
gironde,0.41350022,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,12.056745,7.0
gers,0.490414,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,1.4398907,9.0
seine_saint_denis,24.080296,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,4.440131,7.0
nievre,0.21817315,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.8329391,4.0
var,0.0,1.0
orne,0.649031,3.0
haute_vienne,0.07413102,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.5678428,4.0
