n,o,l
la_spezia,5.0571947,11.0
prato,5.3143277,8.0
caltanissetta,0.0,2.0
terni,2.43548,6.0
agrigento,2.2936766,4.0
avellino,0.9908903,13.0
milano,245.44658,230.0
massa_carrara,9.651489,8.0
cagliari,0.6943656,9.0
barletta_andria_trani,0.0,10.0
udine,11.983791,24.0
aosta,2.7316854,2.0
brindisi,2.5308912,29.0
gorizia,1.9542328,11.0
reggio_calabria,0.54884034,6.0
viterbo,0.38439053,11.0
bergamo,363.83957,255.0
caserta,7.614516,8.0
siracusa,0.0,0.0
cuneo,6.242443,64.0
bologna,21.681067,159.0
rovigo,0.23740645,4.0
trapani,0.0,10.0
padova,69.60929,94.0
ferrara,2.4981885,22.0
bolzano_bozen,27.26096,46.0
napoli,23.32634,39.0
mantova,31.45367,80.0
roma,38.604534,122.0
vibo_valentia,0.0,3.0
firenze,13.816463,34.0
trieste,30.980442,23.0
crotone,0.5998425,1.0
campobasso,0.0,1.0
ascoli_piceno,0.0,5.0
palermo,4.456821,17.0
pavia,70.36917,138.0
benevento,0.0,0.0
reggio_emilia,3.0132816,10.0
trento,31.992722,69.0
livorno,20.106808,202.0
biella,8.995431,60.0
vicenza,23.19949,10.0
cosenza,0.0,5.0
verbano_cusio_ossola,3.2296546,31.0
savona,4.895687,10.0
imperia,6.2143626,0.0
lucca,12.627554,7.0
bari,5.6039395,37.0
forli_cesena,7.539185,51.0
pescara,15.511343,36.0
brescia,401.6259,588.0
novara,7.5018544,22.0
enna,0.0,10.0
venezia,32.59585,67.0
pisa,7.1948943,32.0
pesaro_e_urbino,73.13094,63.0
fermo,0.525875,20.0
rieti,0.0,7.0
messina,0.41392925,8.0
lecco,49.92888,62.0
sassari,0.0,7.0
vercelli,1.919568,21.0
cremona,213.31975,30.0
chieti,4.4277444,27.0
verona,34.317226,53.0
siena,2.941959,16.0
parma,68.87198,155.0
isernia,0.0,0.0
nuoro,4.3905225,0.0
torino,57.999767,45.0
lodi,86.916466,22.0
salerno,3.0449724,209.0
perugia,6.981957,48.0
belluno,10.042278,28.0
ancona,27.191792,26.0
ravenna,7.579762,33.0
sondrio,4.3981214,3.0
oristano,0.0,3.0
treviso,53.69302,64.0
modena,36.147327,145.0
pistoia,8.0434675,14.0
asti,4.2628694,28.0
potenza,0.0,7.0
alessandria,27.294083,57.0
ragusa,0.0,0.0
piacenza,55.02141,120.0
macerata,8.668558,33.0
la_aquila,0.0,2.0
rimini,54.348396,93.0
matera,0.0,2.0
pordenone,5.7849946,5.0
arezzo,0.0,47.0
latina,0.6573508,13.0
varese,21.38991,35.0
grosseto,0.52692896,8.0
catania,5.8492618,40.0
taranto,0.0,5.0
genova,24.031279,12.0
lecce,1.5875323,29.0
frosinone,4.684136,4.0
como,22.270155,69.0
catanzaro,0.0,1.0
foggia,4.5717754,14.0
teramo,0.0,11.0
