n,o,l
la_spezia,10.367483,21.0
prato,6.2972727,2.0
caltanissetta,0.011689231,28.0
terni,12.635858,18.0
agrigento,0.0,0.0
avellino,14.415114,11.0
milano,417.17538,314.0
massa_carrara,30.010086,136.0
cagliari,1.9563001,14.0
barletta_andria_trani,0.8571081,4.0
udine,45.30701,43.0
aosta,11.000915,23.0
brindisi,35.927807,59.0
gorizia,1.9899093,6.0
reggio_calabria,8.138706,15.0
viterbo,4.8218255,20.0
bergamo,509.81064,289.0
caserta,10.750072,7.0
siracusa,3.5053089,5.0
cuneo,24.572659,40.0
bologna,65.84002,173.0
rovigo,5.659279,0.0
trapani,1.1753962,1.0
padova,94.77202,118.0
ferrara,9.174341,37.0
bolzano_bozen,66.41543,106.0
napoli,47.86771,93.0
mantova,91.81417,86.0
roma,101.88699,136.0
vibo_valentia,0.89251655,10.0
firenze,53.451584,91.0
trieste,27.317848,41.0
crotone,6.320545,7.0
campobasso,0.8683532,6.0
ascoli_piceno,1.9525645,45.0
palermo,2.5637677,14.0
pavia,116.18041,165.0
benevento,0.0,6.0
reggio_emilia,6.3912635,16.0
trento,99.95641,114.0
livorno,101.17956,135.0
biella,12.088012,70.0
vicenza,62.37795,32.0
cosenza,2.9780397,26.0
verbano_cusio_ossola,12.484254,20.0
savona,14.319572,0.0
imperia,15.365451,22.0
lucca,35.314243,137.0
bari,22.143475,25.0
forli_cesena,36.33414,32.0
pescara,33.159527,36.0
brescia,534.92017,373.0
novara,33.132275,48.0
enna,3.1146233,13.0
venezia,51.909985,64.0
pisa,20.405855,48.0
pesaro_e_urbino,117.93588,32.0
fermo,10.437394,8.0
rieti,0.374177,19.0
messina,0.0,52.0
lecco,63.20415,106.0
sassari,27.229733,71.0
vercelli,23.512207,39.0
cremona,203.5776,109.0
chieti,8.772142,40.0
verona,109.87947,109.0
siena,5.2594233,19.0
parma,87.793594,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,175.0048,23.0
lodi,81.34983,63.0
salerno,13.116225,297.0
perugia,41.614117,71.0
belluno,19.32162,38.0
ancona,60.346905,39.0
ravenna,26.50251,33.0
sondrio,31.345486,26.0
oristano,0.0,49.0
treviso,71.26334,0.0
modena,93.975136,150.0
pistoia,18.40741,34.0
asti,4.4271436,15.0
potenza,2.3382006,8.0
alessandria,53.003975,91.0
ragusa,0.0,0.0
piacenza,155.96277,114.0
macerata,30.094343,46.0
la_aquila,0.23110455,13.0
rimini,75.43891,59.0
matera,0.0,23.0
pordenone,14.198352,30.0
arezzo,26.729362,23.0
latina,0.0,3.0
varese,40.07911,57.0
grosseto,11.67692,60.0
catania,23.089666,22.0
taranto,0.87407607,15.0
genova,75.57099,62.0
lecce,10.230855,24.0
frosinone,5.34434,41.0
como,44.879223,87.0
catanzaro,2.380494,3.0
foggia,18.632395,30.0
teramo,11.030436,27.0
