n,o,l
la_spezia,9.510287,64.0
prato,17.602833,0.0
caltanissetta,2.7942135,5.0
terni,12.297775,17.0
agrigento,0.8980876,3.0
avellino,12.002014,2.0
milano,554.0807,547.0
massa_carrara,18.98055,0.0
cagliari,3.8398452,0.0
barletta_andria_trani,6.873466,7.0
udine,28.523129,27.0
aosta,4.7636228,3.0
brindisi,29.350721,44.0
gorizia,3.9354124,4.0
reggio_calabria,7.3977194,17.0
viterbo,10.092072,2.0
bergamo,431.66077,602.0
caserta,11.172926,2.0
siracusa,4.5357037,2.0
cuneo,51.589554,31.0
bologna,125.4213,160.0
rovigo,6.72512,12.0
trapani,2.1617513,12.0
padova,134.15814,114.0
ferrara,20.297525,32.0
bolzano_bozen,73.475716,97.0
napoli,46.497833,69.0
mantova,92.67788,148.0
roma,139.99963,136.0
vibo_valentia,0.0,1.0
firenze,65.616615,0.0
trieste,26.291449,26.0
crotone,3.3324437,0.0
campobasso,5.3870354,6.0
ascoli_piceno,11.247468,7.0
palermo,28.450396,13.0
pavia,106.984886,27.0
benevento,0.0,1.0
reggio_emilia,22.357935,0.0
trento,123.670494,94.0
livorno,175.29425,163.0
biella,39.915558,31.0
vicenza,74.33008,67.0
cosenza,8.840514,21.0
verbano_cusio_ossola,28.0529,33.0
savona,11.073454,13.0
imperia,13.727852,3.0
lucca,38.482944,0.0
bari,38.25634,57.0
forli_cesena,45.16044,67.0
pescara,34.806396,31.0
brescia,417.68344,374.0
novara,60.995094,32.0
enna,16.803799,22.0
venezia,68.836624,35.0
pisa,30.837002,0.0
pesaro_e_urbino,76.39626,1.0
fermo,21.371151,29.0
rieti,0.79804516,2.0
messina,31.450628,6.0
lecco,94.467064,51.0
sassari,28.029825,5.0
vercelli,32.978302,22.0
cremona,163.66608,126.0
chieti,14.965976,14.0
verona,22.15371,0.0
siena,107.72184,243.0
parma,129.02231,79.0
isernia,0.0,0.0
nuoro,3.0189226,0.0
torino,66.763374,38.0
lodi,25.274284,0.0
salerno,333.6621,253.0
perugia,55.812046,58.0
belluno,26.09936,16.0
ancona,69.0696,36.0
ravenna,39.286255,37.0
sondrio,26.422714,37.0
oristano,0.0,2.0
treviso,97.36266,56.0
modena,157.61945,96.0
pistoia,19.028872,0.0
asti,28.630478,21.0
potenza,6.0927653,12.0
alessandria,93.794044,126.0
ragusa,1.2442698,4.0
piacenza,122.36889,63.0
macerata,35.922817,6.0
la_aquila,3.8493087,11.0
rimini,81.41436,75.0
matera,3.6408887,5.0
pordenone,33.060642,37.0
arezzo,19.958712,0.0
latina,28.093771,6.0
varese,29.313929,209.0
grosseto,10.768379,0.0
catania,30.906298,19.0
taranto,4.9220653,4.0
genova,57.5504,35.0
lecce,14.987228,38.0
frosinone,14.787075,35.0
como,65.79252,54.0
catanzaro,1.1239747,62.0
foggia,25.362688,20.0
teramo,30.240198,15.0
