n,o,l
la_spezia,12.925657,0.0
prato,10.515126,10.0
caltanissetta,1.5112281,4.0
terni,5.580911,0.0
agrigento,4.224775,2.0
avellino,8.020106,1.0
milano,447.37457,189.0
massa_carrara,33.37456,6.0
cagliari,2.6923983,4.0
barletta_andria_trani,3.845584,5.0
udine,13.354422,6.0
aosta,6.2937174,20.0
brindisi,29.841454,24.0
gorizia,2.5964444,2.0
reggio_calabria,11.026067,5.0
viterbo,8.195259,8.0
bergamo,241.59491,35.0
caserta,6.6072054,6.0
siracusa,1.7445976,7.0
cuneo,40.742672,140.0
bologna,117.507835,28.0
rovigo,4.4868836,7.0
trapani,1.8295926,2.0
padova,88.74446,53.0
ferrara,12.215781,17.0
bolzano_bozen,66.81697,35.0
napoli,63.81148,78.0
mantova,67.42616,60.0
roma,101.51059,129.0
vibo_valentia,0.5842329,0.0
firenze,57.30411,42.0
trieste,24.948507,29.0
crotone,0.68786776,0.0
campobasso,7.323832,0.0
ascoli_piceno,14.741949,0.0
palermo,6.714236,6.0
pavia,73.25185,53.0
benevento,6.3855996,1.0
reggio_emilia,11.22397,6.0
trento,76.88907,15.0
livorno,120.55385,59.0
biella,19.32829,23.0
vicenza,60.18824,9.0
cosenza,7.751017,22.0
verbano_cusio_ossola,17.921694,17.0
savona,3.564641,0.0
imperia,5.299477,80.0
lucca,38.724056,1.0
bari,36.98151,27.0
forli_cesena,35.662968,56.0
pescara,26.426533,17.0
brescia,246.96678,35.0
novara,39.69009,26.0
enna,14.501108,8.0
venezia,42.154682,25.0
pisa,19.112265,33.0
pesaro_e_urbino,35.64345,14.0
fermo,11.0791,0.0
rieti,17.785196,0.0
messina,16.161844,3.0
lecco,49.869373,59.0
sassari,19.176857,4.0
vercelli,19.129938,9.0
cremona,102.08383,227.0
chieti,15.432252,4.0
verona,13.287289,25.0
siena,121.8344,1.0
parma,57.564655,9.0
isernia,0.34368458,0.0
nuoro,2.5733793,0.0
torino,240.35359,210.0
lodi,32.38744,10.0
salerno,14.739122,16.0
perugia,34.223896,1.0
belluno,16.211853,12.0
ancona,43.66574,24.0
ravenna,24.502403,53.0
sondrio,22.497063,53.0
oristano,0.16273221,0.0
treviso,45.58847,49.0
modena,96.757904,48.0
pistoia,7.1768813,4.0
asti,22.283611,75.0
potenza,3.9481957,0.0
alessandria,49.83244,52.0
ragusa,0.9204067,0.0
piacenza,73.52686,29.0
macerata,11.067684,3.0
la_aquila,5.6083665,8.0
rimini,34.17849,13.0
matera,6.541515,0.0
pordenone,14.091392,4.0
arezzo,11.230933,34.0
latina,7.0233026,6.0
varese,56.484467,102.0
grosseto,13.745738,0.0
catania,23.291042,11.0
taranto,7.7154803,1.0
genova,47.275234,386.0
lecce,15.118814,1.0
frosinone,24.543303,0.0
como,55.41019,91.0
catanzaro,10.184978,1.0
foggia,24.352877,3.0
teramo,22.956072,2.0
