n,o,l
hautes_pyrenees,0.0,0.0
paris,10.999958,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.067294076,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,13.459587,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.86093396,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.5976706,0.0
pas_de_calais,6.72508,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,8.608042,0.0
pyrenees_atlantiques,0.23233947,0.0
bas_rhin,0.0,0.0
herault,4.886054,3.0
bouches_du_rhone,10.663579,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.0092812,0.0
correze,0.0,0.0
haute_savoie,4.649444,0.0
seine_et_marne,10.701349,0.0
rhone,2.0294678,0.0
ain,0.87505186,0.0
haute_garonne,0.16719307,5.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,4.5543604,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.6422471,0.0
haute_saone,1.0177678,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.031618074,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.24964814,0.0
val_d'oise,2.195977,0.0
aisne,1.2157327,0.0
oise,4.5506573,1.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.8142118,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,5.4428887,0.0
gers,0.18961576,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.16364522,0.0
seine_saint_denis,5.4765954,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.620976,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.074130215,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.6927075,0.0
