n,o,l
hautes_pyrenees,5.1357617,0.0
paris,26.01528,16.0
loire,0.20584203,0.0
landes,0.0,0.0
charente_maritime,4.760894,0.0
ardeche,1.1012784,0.0
doubs,1.9720258,1.0
aube,3.362834,0.0
essonne,19.60718,0.0
meurthe_et_moselle,0.8983208,0.0
drome,0.36378187,0.0
dordogne,0.0,0.0
moselle,9.529861,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,18.978922,3.0
pas_de_calais,6.4724693,0.0
marne,4.56615,0.0
puy_de_dome,1.6937054,0.0
mayenne,0.0,0.0
val_de_marne,14.036438,1.0
pyrenees_atlantiques,6.9315886,0.0
bas_rhin,2.7750735,0.0
herault,5.6922097,4.0
bouches_du_rhone,26.034723,3.0
alpes_maritimes,0.6894713,0.0
charente,0.0,0.0
eure,8.0674,1.0
correze,0.0,0.0
haute_savoie,3.6948018,0.0
seine_et_marne,21.700182,2.0
rhone,1.4167625,0.0
ain,4.728823,0.0
haute_garonne,1.1393324,1.0
jura,1.2998525,1.0
saone_et_loire,2.1210415,0.0
indre,3.1637144,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.44716555,0.0
haut_rhin,9.0869875,0.0
haute_saone,3.5949974,0.0
meuse,0.5199007,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.2356997,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.6186657,0.0
val_d'oise,10.089337,3.0
aisne,3.0683339,0.0
oise,6.972903,3.0
cote_d'or,0.0,0.0
vosges,1.3863932,0.0
nord,3.5061858,0.0
gironde,1.3449343,0.0
yonne,0.17935108,0.0
lot_et_garonne,0.0,0.0
yvelines,10.2706375,1.0
gers,1.2319123,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.18079738,0.0
haute_marne,0.0,0.0
eure_et_loir,3.0694366,0.0
seine_saint_denis,22.005638,3.0
maine_et_loire,0.0,0.0
manche,1.7057229,0.0
calvados,0.14016202,0.0
somme,4.274492,0.0
nievre,1.1580313,0.0
vienne,0.0,0.0
cantal,0.04406945,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.10383129,0.0
indre_et_loire,0.0,0.0
vaucluse,2.7826762,0.0
var,0.90070146,2.0
orne,0.057937533,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.5447091,0.0
