n,o,l
la_spezia,1.8044246,4.0
prato,3.0071871,3.0
caltanissetta,0.92478573,0.0
terni,0.847818,0.0
agrigento,0.38280496,0.0
avellino,1.2135234,2.0
milano,292.19623,216.0
massa_carrara,2.2958424,1.0
cagliari,0.43985927,1.0
barletta_andria_trani,0.5572315,2.0
udine,0.8591282,0.0
aosta,1.7011535,4.0
brindisi,3.4852,11.0
gorizia,2.0990903,4.0
reggio_calabria,0.3571257,0.0
viterbo,1.3175665,5.0
bergamo,63.259914,22.0
caserta,0.6960401,0.0
siracusa,1.7029142,3.0
cuneo,33.990887,27.0
bologna,59.225655,64.0
rovigo,1.0974171,1.0
trapani,0.4010312,0.0
padova,9.098444,15.0
ferrara,9.620531,3.0
bolzano_bozen,10.014646,11.0
napoli,19.956512,7.0
mantova,23.72451,19.0
roma,58.36734,62.0
vibo_valentia,0.38542497,0.0
firenze,42.874966,41.0
trieste,12.8845215,7.0
crotone,0.3749824,0.0
campobasso,0.5495707,0.0
ascoli_piceno,0.45469844,0.0
palermo,5.0715923,13.0
pavia,59.979843,69.0
benevento,0.5194405,0.0
reggio_emilia,0.8542177,0.0
trento,57.88646,47.0
livorno,23.374056,47.0
biella,15.634663,3.0
vicenza,22.763699,28.0
cosenza,1.0986451,4.0
verbano_cusio_ossola,5.1271086,0.0
savona,18.817385,34.0
imperia,16.487858,21.0
lucca,4.5842795,3.0
bari,14.577959,12.0
forli_cesena,11.925321,20.0
pescara,7.7665505,7.0
brescia,84.715996,55.0
novara,16.827717,26.0
enna,1.7038398,1.0
venezia,16.546797,13.0
pisa,1.5248485,1.0
pesaro_e_urbino,13.768409,16.0
fermo,1.91328,4.0
rieti,3.1837406,0.0
messina,0.7252761,5.0
lecco,20.106888,9.0
sassari,1.9270927,3.0
vercelli,10.193171,8.0
cremona,44.474594,14.0
chieti,13.036477,0.0
verona,58.192833,39.0
siena,0.48888057,1.0
parma,22.759712,13.0
isernia,0.43023515,1.0
nuoro,0.39847413,1.0
torino,248.05907,259.0
lodi,23.604843,7.0
salerno,0.80876076,2.0
perugia,0.4960872,1.0
belluno,11.043896,23.0
ancona,2.9337966,5.0
ravenna,3.1453156,1.0
sondrio,16.522495,37.0
oristano,0.3762977,0.0
treviso,10.737112,24.0
modena,19.093128,27.0
pistoia,3.2141528,6.0
asti,36.645084,26.0
potenza,0.42756647,0.0
alessandria,40.907593,71.0
ragusa,0.73448694,2.0
piacenza,61.372864,69.0
macerata,6.198822,7.0
la_aquila,0.3513941,0.0
rimini,13.986588,15.0
matera,0.44442934,1.0
pordenone,1.781781,4.0
arezzo,2.125212,3.0
latina,2.9065416,3.0
varese,42.540127,48.0
grosseto,0.5318464,1.0
catania,9.029156,2.0
taranto,0.4038198,3.0
genova,89.61918,45.0
lecce,1.1061299,3.0
frosinone,1.2294042,1.0
como,70.16619,37.0
catanzaro,0.3041736,1.0
foggia,12.277952,12.0
teramo,0.43639025,1.0
