n,o,l
la_spezia,7.028486,12.0
prato,20.35949,11.0
caltanissetta,6.7423515,5.0
terni,14.607872,15.0
agrigento,2.5419261,5.0
avellino,30.595078,8.0
milano,616.3838,848.0
massa_carrara,29.484478,4.0
cagliari,6.7292914,9.0
barletta_andria_trani,11.061848,20.0
udine,59.449615,29.0
aosta,9.247919,6.0
brindisi,55.05596,7.0
gorizia,6.1540112,10.0
reggio_calabria,14.704294,18.0
viterbo,13.828341,0.0
bergamo,462.28662,386.0
caserta,22.254139,12.0
siracusa,3.0622985,13.0
cuneo,51.72265,46.0
bologna,102.762985,146.0
rovigo,13.280153,23.0
trapani,6.8450055,1.0
padova,97.49216,141.0
ferrara,27.573292,8.0
bolzano_bozen,84.58652,48.0
napoli,82.712585,39.0
mantova,122.31508,74.0
roma,114.43024,139.0
vibo_valentia,0.0,5.0
firenze,59.66324,55.0
trieste,37.403355,30.0
crotone,12.352539,9.0
campobasso,8.96324,25.0
ascoli_piceno,9.421745,31.0
palermo,18.299944,12.0
pavia,99.02515,107.0
benevento,0.9701678,0.0
reggio_emilia,14.147018,25.0
trento,96.7169,75.0
livorno,195.94011,112.0
biella,14.646383,9.0
vicenza,68.59186,75.0
cosenza,7.348226,8.0
verbano_cusio_ossola,28.304535,8.0
savona,17.140667,0.0
imperia,16.582523,25.0
lucca,35.365067,45.0
bari,40.251358,51.0
forli_cesena,51.71034,59.0
pescara,59.497673,33.0
brescia,505.94992,334.0
novara,51.445656,60.0
enna,11.375025,43.0
venezia,80.97832,46.0
pisa,38.13522,33.0
pesaro_e_urbino,100.15139,42.0
fermo,22.307468,44.0
rieti,5.1846814,2.0
messina,26.072104,47.0
lecco,114.208374,83.0
sassari,57.14337,13.0
vercelli,29.480225,28.0
cremona,155.33871,214.0
chieti,27.253815,29.0
verona,100.45665,98.0
siena,20.78924,23.0
parma,117.8703,86.0
isernia,0.0,5.0
nuoro,0.0,26.0
torino,251.37782,84.0
lodi,87.43315,24.0
salerno,30.77606,295.0
perugia,65.827255,77.0
belluno,31.746136,15.0
ancona,53.704178,49.0
ravenna,47.50077,64.0
sondrio,42.51466,41.0
oristano,0.0,0.0
treviso,76.965416,77.0
modena,123.0066,143.0
pistoia,26.703724,10.0
asti,28.162033,21.0
potenza,13.351347,14.0
alessandria,93.24614,34.0
ragusa,0.018809497,6.0
piacenza,136.81995,91.0
macerata,35.74051,10.0
la_aquila,2.513873,4.0
rimini,85.16036,53.0
matera,0.77569616,12.0
pordenone,24.053104,18.0
arezzo,11.199812,20.0
latina,26.686478,8.0
varese,46.991432,34.0
grosseto,19.173538,27.0
catania,33.00584,38.0
taranto,5.33732,18.0
genova,68.67409,0.0
lecce,22.148342,13.0
frosinone,8.0011635,50.0
como,66.66065,56.0
catanzaro,4.8234425,2.0
foggia,43.125603,28.0
teramo,29.244934,67.0
