n,o,l
la_spezia,4.187306,2.0
prato,6.5236053,24.0
caltanissetta,0.0,6.0
terni,2.7834437,13.0
agrigento,2.7348542,4.0
avellino,0.30398652,9.0
milano,250.11137,526.0
massa_carrara,10.885808,32.0
cagliari,0.31773904,2.0
barletta_andria_trani,0.0,4.0
udine,17.122417,30.0
aosta,4.6842465,9.0
brindisi,1.7089128,49.0
gorizia,1.4669362,0.0
reggio_calabria,0.0,16.0
viterbo,0.6601065,13.0
bergamo,347.02612,509.0
caserta,7.507958,2.0
siracusa,0.0,7.0
cuneo,5.857778,72.0
bologna,23.37422,87.0
rovigo,0.7524808,15.0
trapani,0.0,6.0
padova,69.6754,102.0
ferrara,1.7059894,24.0
bolzano_bozen,27.790913,112.0
napoli,27.661766,58.0
mantova,31.89006,87.0
roma,35.262005,77.0
vibo_valentia,0.17017013,0.0
firenze,12.309451,52.0
trieste,30.967575,8.0
crotone,0.0,6.0
campobasso,0.0,6.0
ascoli_piceno,0.0,16.0
palermo,2.3304112,7.0
pavia,66.546555,94.0
benevento,0.0,0.0
reggio_emilia,2.5110924,55.0
trento,32.92318,119.0
livorno,19.033508,165.0
biella,9.026876,66.0
vicenza,20.526932,94.0
cosenza,0.0,7.0
verbano_cusio_ossola,1.3366022,53.0
savona,2.701278,31.0
imperia,4.4389296,28.0
lucca,13.291416,19.0
bari,5.1112175,28.0
forli_cesena,6.5097203,23.0
pescara,9.71662,36.0
brescia,421.9929,401.0
novara,7.348991,103.0
enna,0.0,4.0
venezia,31.282845,99.0
pisa,7.499662,34.0
pesaro_e_urbino,71.51278,116.0
fermo,0.031375367,12.0
rieti,0.0,0.0
messina,0.098816715,23.0
lecco,41.08815,146.0
sassari,0.0,82.0
vercelli,1.9752433,72.0
cremona,185.72646,106.0
chieti,2.851794,11.0
verona,32.361877,98.0
siena,2.713834,50.0
parma,66.86578,110.0
isernia,0.0,0.0
nuoro,7.186021,1.0
torino,66.05307,514.0
lodi,80.152145,69.0
salerno,2.605092,23.0
perugia,6.136988,44.0
belluno,6.495519,45.0
ancona,23.595238,66.0
ravenna,7.226123,28.0
sondrio,2.6626291,8.0
oristano,0.0,1.0
treviso,43.864628,82.0
modena,39.046402,104.0
pistoia,6.288238,26.0
asti,4.007909,50.0
potenza,0.0,13.0
alessandria,23.200165,221.0
ragusa,0.0,0.0
piacenza,61.776203,147.0
macerata,6.715983,29.0
la_aquila,0.0,4.0
rimini,54.762943,66.0
matera,0.0,2.0
pordenone,8.188124,17.0
arezzo,0.0,0.0
latina,0.8785284,92.0
varese,22.506584,28.0
grosseto,0.057367686,8.0
catania,5.5310984,11.0
taranto,0.0,10.0
genova,23.779037,39.0
lecce,0.2106609,17.0
frosinone,2.794206,0.0
como,23.189547,42.0
catanzaro,0.0,7.0
foggia,2.1262815,29.0
teramo,0.0,13.0
