n,o,l
la_spezia,42.037132,16.0
prato,5.365383,0.0
caltanissetta,1.718845,8.0
terni,5.4967256,3.0
agrigento,0.42390692,0.0
avellino,12.80635,2.0
milano,309.51282,269.0
massa_carrara,19.860512,6.0
cagliari,2.0438778,1.0
barletta_andria_trani,11.557551,2.0
udine,31.343699,9.0
aosta,24.575151,19.0
brindisi,9.1193285,80.0
gorizia,0.45338273,0.0
reggio_calabria,3.2094862,0.0
viterbo,7.4572954,3.0
bergamo,115.30424,39.0
caserta,11.998307,4.0
siracusa,0.9258919,5.0
cuneo,57.953415,80.0
bologna,79.88758,60.0
rovigo,8.944059,5.0
trapani,2.892999,0.0
padova,85.64161,42.0
ferrara,28.894981,15.0
bolzano_bozen,50.68402,29.0
napoli,59.604965,21.0
mantova,57.33628,115.0
roma,78.2714,130.0
vibo_valentia,0.44989622,0.0
firenze,84.11896,69.0
trieste,21.462778,35.0
crotone,0.9778267,0.0
campobasso,1.3907663,0.0
ascoli_piceno,0.29809028,3.0
palermo,4.2427125,8.0
pavia,83.08184,88.0
benevento,4.848377,3.0
reggio_emilia,4.391694,5.0
trento,90.57295,127.0
livorno,94.3225,55.0
biella,9.460235,96.0
vicenza,55.764812,20.0
cosenza,7.4925947,18.0
verbano_cusio_ossola,36.54981,4.0
savona,65.79314,0.0
imperia,83.50185,21.0
lucca,19.890589,7.0
bari,22.661592,25.0
forli_cesena,34.70925,16.0
pescara,15.881051,29.0
brescia,156.05266,191.0
novara,36.41864,86.0
enna,6.8014965,7.0
venezia,49.413136,20.0
pisa,11.215864,8.0
pesaro_e_urbino,34.21479,16.0
fermo,6.216424,2.0
rieti,11.169875,2.0
messina,4.4110513,14.0
lecco,27.074228,25.0
sassari,17.85647,15.0
vercelli,21.153128,29.0
cremona,55.219048,94.0
chieti,6.168253,13.0
verona,77.21004,75.0
siena,4.028896,7.0
parma,51.25107,43.0
isernia,4.062348,0.0
nuoro,0.20116696,3.0
torino,239.51718,36.0
lodi,22.639643,3.0
salerno,14.269679,288.0
perugia,11.531623,5.0
belluno,15.992705,28.0
ancona,32.09076,16.0
ravenna,15.392154,11.0
sondrio,16.48714,71.0
oristano,0.34773085,1.0
treviso,35.923096,63.0
modena,61.87815,39.0
pistoia,12.440857,7.0
asti,21.052126,81.0
potenza,1.1264548,0.0
alessandria,79.933044,56.0
ragusa,0.3670569,0.0
piacenza,29.86714,25.0
macerata,24.32248,11.0
la_aquila,5.8665485,0.0
rimini,15.761865,14.0
matera,1.7358037,2.0
pordenone,6.964979,13.0
arezzo,4.9786615,7.0
latina,8.701172,6.0
varese,49.58679,85.0
grosseto,1.6115268,3.0
catania,14.515156,13.0
taranto,3.7934184,4.0
genova,231.64285,87.0
lecce,5.978648,9.0
frosinone,9.993468,3.0
como,47.821793,154.0
catanzaro,1.0718638,2.0
foggia,18.933878,15.0
teramo,17.18445,2.0
