n,o,l
la_spezia,7.9294567,18.0
prato,11.703809,10.0
caltanissetta,1.0495923,9.0
terni,4.8843336,6.0
agrigento,2.8853176,2.0
avellino,8.371737,11.0
milano,374.29108,428.0
massa_carrara,31.806646,15.0
cagliari,2.436531,10.0
barletta_andria_trani,3.3848789,0.0
udine,12.839507,73.0
aosta,6.308308,16.0
brindisi,20.602753,29.0
gorizia,2.1947489,4.0
reggio_calabria,7.2604785,4.0
viterbo,5.3065104,14.0
bergamo,192.96234,273.0
caserta,6.547086,15.0
siracusa,1.5763404,1.0
cuneo,38.198063,82.0
bologna,101.77134,90.0
rovigo,3.5461974,4.0
trapani,0.4795385,13.0
padova,75.61,79.0
ferrara,9.623794,106.0
bolzano_bozen,57.68197,33.0
napoli,58.24765,70.0
mantova,54.57344,97.0
roma,87.00469,117.0
vibo_valentia,0.5232169,3.0
firenze,51.214455,83.0
trieste,22.115124,22.0
crotone,0.56712884,0.0
campobasso,6.7085533,5.0
ascoli_piceno,13.6977,1.0
palermo,6.5314264,6.0
pavia,64.5963,168.0
benevento,7.7940855,1.0
reggio_emilia,11.723512,9.0
trento,69.08225,111.0
livorno,105.33394,108.0
biella,16.218056,94.0
vicenza,53.833492,17.0
cosenza,6.324984,1.0
verbano_cusio_ossola,14.748727,30.0
savona,1.9156189,0.0
imperia,4.1728716,0.0
lucca,36.070618,12.0
bari,32.87027,21.0
forli_cesena,29.17897,58.0
pescara,20.216322,31.0
brescia,205.13925,166.0
novara,36.56151,37.0
enna,11.987178,23.0
venezia,38.11526,41.0
pisa,17.35863,8.0
pesaro_e_urbino,32.90899,34.0
fermo,8.347815,7.0
rieti,18.861984,0.0
messina,13.723605,7.0
lecco,44.940018,34.0
sassari,19.286089,38.0
vercelli,16.826315,18.0
cremona,79.35454,57.0
chieti,12.90546,7.0
verona,11.145487,2.0
siena,102.937096,59.0
parma,50.05406,118.0
isernia,0.0,25.0
nuoro,2.7217348,0.0
torino,207.32137,24.0
lodi,28.12504,26.0
salerno,13.251913,477.0
perugia,27.90536,21.0
belluno,15.475554,23.0
ancona,37.936703,27.0
ravenna,20.39,32.0
sondrio,18.278925,26.0
oristano,0.0,30.0
treviso,38.742317,1.0
modena,78.05815,53.0
pistoia,6.8002453,13.0
asti,23.139381,37.0
potenza,2.745017,2.0
alessandria,40.13601,100.0
ragusa,0.4365595,1.0
piacenza,63.47958,31.0
macerata,9.872884,37.0
la_aquila,4.7025175,8.0
rimini,28.832962,12.0
matera,6.1695566,1.0
pordenone,11.8563,9.0
arezzo,11.323209,12.0
latina,6.0940075,14.0
varese,42.76313,63.0
grosseto,10.17049,9.0
catania,21.108097,10.0
taranto,8.504649,2.0
genova,31.33092,132.0
lecce,14.867379,3.0
frosinone,21.474295,10.0
como,46.108856,63.0
catanzaro,5.5351734,0.0
foggia,22.61892,19.0
teramo,17.962847,19.0
