n,o,l
la_spezia,2.1241019,9.0
prato,0.25829655,0.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,2.0
avellino,0.39307183,8.0
milano,159.95901,178.0
massa_carrara,0.80757225,0.0
cagliari,0.001378879,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,0.5398339,4.0
brindisi,2.3845909,1.0
gorizia,0.024616763,1.0
reggio_calabria,0.0,0.0
viterbo,0.08227901,0.0
bergamo,31.149267,46.0
caserta,0.0,1.0
siracusa,0.0,4.0
cuneo,11.157071,6.0
bologna,29.34637,31.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,2.689281,2.0
ferrara,1.3538852,2.0
bolzano_bozen,1.8809333,9.0
napoli,6.3167715,7.0
mantova,4.251446,13.0
roma,37.470417,38.0
vibo_valentia,0.0,0.0
firenze,16.698267,9.0
trieste,2.911922,5.0
crotone,0.0,0.0
campobasso,0.0,20.0
ascoli_piceno,0.0,0.0
palermo,2.284059,2.0
pavia,34.118874,38.0
benevento,0.0,0.0
reggio_emilia,0.0,4.0
trento,21.59439,7.0
livorno,18.766083,16.0
biella,1.5051224,5.0
vicenza,10.824114,8.0
cosenza,0.03419502,0.0
verbano_cusio_ossola,4.807538,5.0
savona,14.836705,10.0
imperia,5.286297,4.0
lucca,2.1063354,5.0
bari,1.5159261,20.0
forli_cesena,7.4256907,14.0
pescara,9.635859,7.0
brescia,45.328125,46.0
novara,12.251988,26.0
enna,0.0,0.0
venezia,11.095096,5.0
pisa,0.026297733,2.0
pesaro_e_urbino,9.814807,11.0
fermo,0.33378923,1.0
rieti,0.0,0.0
messina,0.5501192,1.0
lecco,11.537724,34.0
sassari,0.5750854,3.0
vercelli,3.1354613,11.0
cremona,10.976167,23.0
chieti,0.0,0.0
verona,22.459007,17.0
siena,0.0,0.0
parma,8.387688,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,132.102,108.0
lodi,17.829344,42.0
salerno,0.0,1.0
perugia,0.0,0.0
belluno,4.0858135,1.0
ancona,0.15580931,4.0
ravenna,0.0,2.0
sondrio,7.7383323,4.0
oristano,0.0,1.0
treviso,6.1412387,19.0
modena,12.427281,13.0
pistoia,0.54537684,4.0
asti,8.614322,5.0
potenza,0.28971773,0.0
alessandria,28.511711,11.0
ragusa,0.0,0.0
piacenza,30.192335,12.0
macerata,1.4389944,5.0
la_aquila,0.0,0.0
rimini,3.2014296,12.0
matera,0.0,0.0
pordenone,0.49104422,1.0
arezzo,1.5080885,0.0
latina,0.24985795,3.0
varese,41.00862,16.0
grosseto,0.0,0.0
catania,2.9287553,3.0
taranto,0.09932913,0.0
genova,36.581566,0.0
lecce,0.038650706,0.0
frosinone,0.0,3.0
como,18.242615,10.0
catanzaro,0.0,0.0
foggia,3.4823346,5.0
teramo,0.0,1.0
