n,o,l
hautes_pyrenees,3.8336701,0.0
paris,30.15184,2.0
loire,0.32166958,0.0
landes,0.0,0.0
charente_maritime,3.2796159,0.0
ardeche,0.63413656,0.0
doubs,1.1850997,0.0
aube,3.5303059,0.0
essonne,23.341164,1.0
meurthe_et_moselle,0.4555408,0.0
drome,0.1145113,0.0
dordogne,0.0,0.0
moselle,7.0133796,0.0
tarn,0.041270584,0.0
lot,0.0,0.0
hauts_de_seine,20.545063,1.0
pas_de_calais,7.1495757,0.0
marne,4.439239,0.0
puy_de_dome,2.110753,1.0
mayenne,0.0,0.0
val_de_marne,14.991925,0.0
pyrenees_atlantiques,6.2062945,0.0
bas_rhin,1.989407,0.0
herault,5.920401,5.0
bouches_du_rhone,28.704475,0.0
alpes_maritimes,0.22192168,0.0
charente,0.0,0.0
eure,8.592339,0.0
correze,0.0,0.0
haute_savoie,3.1014848,0.0
seine_et_marne,24.340006,0.0
rhone,1.1344469,0.0
ain,4.821056,0.0
haute_garonne,1.252879,0.0
jura,1.3244994,0.0
saone_et_loire,2.1092076,0.0
indre,2.6042066,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.4299069,0.0
haut_rhin,6.11483,0.0
haute_saone,3.4022236,0.0
meuse,0.5800333,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.3697221,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.770504,0.0
val_d'oise,11.198116,0.0
aisne,3.3363552,0.0
oise,8.210546,0.0
cote_d'or,0.050128832,0.0
vosges,0.9263065,0.0
nord,3.3025622,0.0
gironde,0.91025317,0.0
yonne,0.050086536,0.0
lot_et_garonne,0.0,0.0
yvelines,10.468566,1.0
gers,1.3561146,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.015612626,0.0
eure_et_loir,3.4008865,0.0
seine_saint_denis,25.010483,0.0
maine_et_loire,0.0,0.0
manche,1.0109934,0.0
calvados,0.13176547,0.0
somme,4.9657702,0.0
nievre,0.98636365,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.09061005,0.0
indre_et_loire,0.0,0.0
vaucluse,2.234108,0.0
var,0.61790216,0.0
orne,0.08679482,0.0
haute_vienne,0.0,0.0
aude,0.09016417,0.0
loiret,0.0,0.0
gard,1.5797662,0.0
