n,o,l
la_spezia,8.338438,64.0
prato,5.223246,0.0
caltanissetta,0.0,5.0
terni,2.044404,17.0
agrigento,0.5564817,3.0
avellino,1.6609447,2.0
milano,276.41815,547.0
massa_carrara,16.023247,0.0
cagliari,0.93939364,0.0
barletta_andria_trani,1.1465462,7.0
udine,14.2135105,27.0
aosta,2.4511662,3.0
brindisi,5.913576,44.0
gorizia,0.9453234,4.0
reggio_calabria,1.2981515,17.0
viterbo,0.31306586,2.0
bergamo,481.2055,602.0
caserta,8.708911,2.0
siracusa,0.0,2.0
cuneo,7.8944836,31.0
bologna,31.959291,160.0
rovigo,3.1507196,12.0
trapani,0.0,12.0
padova,86.17101,114.0
ferrara,3.225637,32.0
bolzano_bozen,38.098423,97.0
napoli,29.751312,69.0
mantova,50.938534,148.0
roma,50.0967,136.0
vibo_valentia,2.3562284,1.0
firenze,22.600193,0.0
trieste,34.433846,26.0
crotone,0.028968014,0.0
campobasso,0.0,6.0
ascoli_piceno,0.057846114,7.0
palermo,2.2007117,13.0
pavia,95.17385,27.0
benevento,0.0,1.0
reggio_emilia,6.381906,0.0
trento,41.881542,94.0
livorno,21.846148,163.0
biella,26.482609,31.0
vicenza,7.271915,67.0
cosenza,0.90155643,21.0
verbano_cusio_ossola,3.7259989,33.0
savona,9.609514,13.0
imperia,11.618029,3.0
lucca,16.786455,0.0
bari,6.171723,57.0
forli_cesena,9.979753,67.0
pescara,13.397421,31.0
brescia,399.2754,374.0
novara,7.265033,32.0
enna,0.0,22.0
venezia,38.357113,35.0
pisa,10.222854,0.0
pesaro_e_urbino,96.95252,1.0
fermo,1.6901758,29.0
rieti,0.0,2.0
messina,0.028802164,6.0
lecco,55.779926,51.0
sassari,0.0,5.0
vercelli,2.0967915,22.0
cremona,231.08328,126.0
chieti,2.8116047,14.0
verona,50.96812,0.0
siena,7.4980216,243.0
parma,73.325264,79.0
isernia,0.0,0.0
nuoro,0.6453588,0.0
torino,109.210846,38.0
lodi,6.2972226,0.0
salerno,55.336086,253.0
perugia,5.140973,58.0
belluno,13.255346,16.0
ancona,39.924442,36.0
ravenna,13.830047,37.0
sondrio,7.8715043,37.0
oristano,0.0,2.0
treviso,58.677326,56.0
modena,49.147495,96.0
pistoia,10.545933,0.0
asti,7.2104635,21.0
potenza,0.0,12.0
alessandria,31.34364,126.0
ragusa,0.0,4.0
piacenza,92.606514,63.0
macerata,9.020861,6.0
la_aquila,0.6084723,11.0
rimini,63.733692,75.0
matera,0.0,5.0
pordenone,8.66624,37.0
arezzo,2.548521,0.0
latina,2.0378363,6.0
varese,27.907845,209.0
grosseto,5.1666727,0.0
catania,2.8136091,19.0
taranto,0.0,4.0
genova,53.273266,35.0
lecce,2.3207507,38.0
frosinone,3.7570586,35.0
como,28.327824,54.0
catanzaro,0.0,62.0
foggia,8.3898945,20.0
teramo,0.0,15.0
