n,o,l
la_spezia,9.024828,11.0
prato,0.0,1.0
caltanissetta,6.864533,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.38352215,1.0
milano,274.73236,408.0
massa_carrara,6.854853,7.0
cagliari,0.37144935,8.0
barletta_andria_trani,4.40412,3.0
udine,1.7784013,6.0
aosta,11.33338,5.0
brindisi,19.634878,5.0
gorizia,0.0,5.0
reggio_calabria,0.0,0.0
viterbo,1.3662876,6.0
bergamo,41.75743,50.0
caserta,0.5200876,3.0
siracusa,1.8870666,14.0
cuneo,73.125374,50.0
bologna,67.66587,43.0
rovigo,0.8053843,62.0
trapani,0.0,0.0
padova,44.852962,28.0
ferrara,18.610981,18.0
bolzano_bozen,35.65903,16.0
napoli,35.568462,46.0
mantova,53.207542,20.0
roma,98.479164,56.0
vibo_valentia,0.0,0.0
firenze,44.614178,51.0
trieste,26.435553,3.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,0.0
palermo,2.2660804,2.0
pavia,56.715233,64.0
benevento,0.0,0.0
reggio_emilia,10.1086235,1.0
trento,53.578724,24.0
livorno,51.840473,17.0
biella,32.584774,21.0
vicenza,8.81879,11.0
cosenza,11.004079,9.0
verbano_cusio_ossola,4.5790377,8.0
savona,0.56714225,23.0
imperia,26.74849,0.0
lucca,18.341219,2.0
bari,18.176285,22.0
forli_cesena,23.901028,11.0
pescara,22.011387,47.0
brescia,132.27107,74.0
novara,50.158768,32.0
enna,2.3706343,0.0
venezia,20.441381,14.0
pisa,11.91851,7.0
pesaro_e_urbino,17.938826,14.0
fermo,0.4653112,4.0
rieti,0.0,0.0
messina,3.9590325,16.0
lecco,18.450127,13.0
sassari,4.249551,0.0
vercelli,19.672634,5.0
cremona,102.22789,150.0
chieti,12.154354,7.0
verona,0.8068265,72.0
siena,53.969105,4.0
parma,32.025803,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,22.476759,332.0
lodi,6.035056,11.0
salerno,274.1364,11.0
perugia,0.0,1.0
belluno,19.873653,63.0
ancona,13.57243,23.0
ravenna,14.616717,3.0
sondrio,30.296516,6.0
oristano,43.972416,0.0
treviso,0.0,26.0
modena,34.940563,38.0
pistoia,4.008586,7.0
asti,35.33308,70.0
potenza,0.0,5.0
alessandria,72.029396,84.0
ragusa,0.0,1.0
piacenza,25.58051,67.0
macerata,9.043412,10.0
la_aquila,0.0,1.0
rimini,11.35946,6.0
matera,0.15138662,3.0
pordenone,4.119533,3.0
arezzo,13.721216,13.0
latina,2.266082,7.0
varese,60.425533,55.0
grosseto,5.3537393,3.0
catania,6.546641,43.0
taranto,0.0,1.0
genova,96.405464,63.0
lecce,0.5399316,0.0
frosinone,1.7162737,8.0
como,0.0,42.0
catanzaro,75.283066,0.0
foggia,8.460082,28.0
teramo,0.019093044,0.0
