n,o,l
la_spezia,28.82641,0.0
prato,5.8873696,10.0
caltanissetta,1.4290122,4.0
terni,1.8074251,0.0
agrigento,0.5056983,2.0
avellino,1.0380172,1.0
milano,380.31714,189.0
massa_carrara,21.821522,6.0
cagliari,3.8980632,4.0
barletta_andria_trani,15.723355,5.0
udine,9.214388,6.0
aosta,13.477748,20.0
brindisi,15.617035,24.0
gorizia,0.36322108,2.0
reggio_calabria,0.41049054,5.0
viterbo,5.4320807,8.0
bergamo,75.34937,35.0
caserta,6.4515452,6.0
siracusa,1.6630887,7.0
cuneo,75.51054,140.0
bologna,95.27044,28.0
rovigo,6.231399,7.0
trapani,1.0102699,2.0
padova,62.770195,53.0
ferrara,13.557897,17.0
bolzano_bozen,63.038113,35.0
napoli,48.567657,78.0
mantova,67.2709,60.0
roma,92.85735,129.0
vibo_valentia,0.1630793,0.0
firenze,66.25243,42.0
trieste,25.24733,29.0
crotone,0.2586794,0.0
campobasso,0.8047984,0.0
ascoli_piceno,0.8564205,0.0
palermo,8.843871,6.0
pavia,67.54281,53.0
benevento,3.4155574,1.0
reggio_emilia,8.86609,6.0
trento,99.80445,15.0
livorno,93.02506,59.0
biella,10.908588,23.0
vicenza,47.659477,9.0
cosenza,3.1941936,22.0
verbano_cusio_ossola,29.33701,17.0
savona,8.066774,0.0
imperia,33.840218,80.0
lucca,22.37423,1.0
bari,19.635216,27.0
forli_cesena,31.70572,56.0
pescara,25.768442,17.0
brescia,222.94548,35.0
novara,73.43174,26.0
enna,2.2595975,8.0
venezia,65.28106,25.0
pisa,18.131369,33.0
pesaro_e_urbino,32.455845,14.0
fermo,3.9879217,0.0
rieti,0.32112703,0.0
messina,6.9327183,3.0
lecco,24.985523,59.0
sassari,14.928855,4.0
vercelli,23.042559,9.0
cremona,102.19123,227.0
chieti,15.197659,4.0
verona,98.7566,25.0
siena,0.9304314,1.0
parma,31.300396,9.0
isernia,0.21732567,0.0
nuoro,0.1948674,0.0
torino,268.7569,210.0
lodi,37.32187,10.0
salerno,6.890043,16.0
perugia,0.9399297,1.0
belluno,14.527535,12.0
ancona,26.200687,24.0
ravenna,11.744317,53.0
sondrio,29.456425,53.0
oristano,0.3428675,0.0
treviso,29.194519,49.0
modena,58.482666,48.0
pistoia,11.863946,4.0
asti,22.331913,75.0
potenza,0.4687324,0.0
alessandria,56.504715,52.0
ragusa,0.3130325,0.0
piacenza,27.78685,29.0
macerata,22.31031,3.0
la_aquila,1.5399947,8.0
rimini,19.157564,13.0
matera,0.41415295,0.0
pordenone,7.05496,4.0
arezzo,8.419978,34.0
latina,5.059635,6.0
varese,51.18567,102.0
grosseto,11.077285,0.0
catania,9.792768,11.0
taranto,2.0575502,1.0
genova,145.82338,386.0
lecce,2.9779649,1.0
frosinone,8.416976,0.0
como,76.14347,91.0
catanzaro,0.686523,1.0
foggia,14.118251,3.0
teramo,10.817368,2.0
