n,o,l
la_spezia,15.8496,2.0
prato,11.91546,1.0
caltanissetta,1.1807108,4.0
terni,7.1291428,10.0
agrigento,2.927259,2.0
avellino,8.37596,32.0
milano,448.90594,482.0
massa_carrara,40.390774,33.0
cagliari,2.2629893,10.0
barletta_andria_trani,3.409302,10.0
udine,18.377054,65.0
aosta,7.5203753,17.0
brindisi,29.281282,37.0
gorizia,2.1442158,4.0
reggio_calabria,9.724364,6.0
viterbo,6.4346,26.0
bergamo,275.4142,132.0
caserta,6.1337433,17.0
siracusa,1.4855864,3.0
cuneo,39.86298,48.0
bologna,125.1979,141.0
rovigo,3.8181624,12.0
trapani,1.2357856,5.0
padova,92.178276,121.0
ferrara,15.070699,15.0
bolzano_bozen,71.13676,61.0
napoli,66.66091,118.0
mantova,73.78811,46.0
roma,106.126076,133.0
vibo_valentia,1.4410633,4.0
firenze,53.525745,261.0
trieste,25.368862,23.0
crotone,0.974494,0.0
campobasso,6.9144726,3.0
ascoli_piceno,16.143509,3.0
palermo,7.7449636,6.0
pavia,75.40035,105.0
benevento,7.4605036,4.0
reggio_emilia,11.51756,6.0
trento,81.69672,133.0
livorno,127.64918,112.0
biella,20.025618,20.0
vicenza,61.556248,107.0
cosenza,9.995089,6.0
verbano_cusio_ossola,18.286768,34.0
savona,2.966077,0.0
imperia,7.9509583,0.0
lucca,43.64949,31.0
bari,38.180935,45.0
forli_cesena,36.899746,33.0
pescara,25.208372,15.0
brescia,263.10315,159.0
novara,39.855022,48.0
enna,14.696767,14.0
venezia,42.74164,62.0
pisa,19.050303,24.0
pesaro_e_urbino,33.185135,34.0
fermo,10.477754,21.0
rieti,18.440222,0.0
messina,19.623568,4.0
lecco,55.434837,36.0
sassari,21.637354,31.0
vercelli,20.126078,32.0
cremona,99.24044,33.0
chieti,16.219921,7.0
verona,11.990115,22.0
siena,131.12054,118.0
parma,59.249706,44.0
isernia,0.0,0.0
nuoro,2.712873,1.0
torino,242.45409,280.0
lodi,32.97021,32.0
salerno,17.44752,25.0
perugia,38.242523,22.0
belluno,17.93413,27.0
ancona,42.05723,37.0
ravenna,25.810205,22.0
sondrio,22.625261,33.0
oristano,0.0,3.0
treviso,45.527645,52.0
modena,95.81531,119.0
pistoia,8.112765,13.0
asti,23.048141,40.0
potenza,3.9508517,5.0
alessandria,59.793575,50.0
ragusa,0.38305783,1.0
piacenza,73.86851,49.0
macerata,12.396156,27.0
la_aquila,5.6609793,12.0
rimini,39.08295,11.0
matera,6.8906145,4.0
pordenone,16.881952,22.0
arezzo,11.092612,14.0
latina,6.35483,8.0
varese,69.64692,65.0
grosseto,16.086983,1.0
catania,22.498991,34.0
taranto,8.838996,15.0
genova,40.728092,45.0
lecce,19.109993,32.0
frosinone,26.825636,5.0
como,55.33887,48.0
catanzaro,12.624989,6.0
foggia,24.050325,12.0
teramo,22.440882,27.0
