n,o,l
la_spezia,21.290478,0.0
prato,15.420457,22.0
caltanissetta,2.238642,11.0
terni,6.599777,21.0
agrigento,3.8346078,2.0
avellino,17.80248,10.0
milano,351.8406,375.0
massa_carrara,27.24657,25.0
cagliari,5.083093,3.0
barletta_andria_trani,8.316795,3.0
udine,33.168613,20.0
aosta,30.8354,1.0
brindisi,6.795086,7.0
gorizia,5.737652,2.0
reggio_calabria,8.651931,3.0
viterbo,10.753239,28.0
bergamo,539.6289,257.0
caserta,12.950324,28.0
siracusa,7.5117,0.0
cuneo,25.969355,42.0
bologna,55.222015,135.0
rovigo,10.544137,2.0
trapani,4.578614,1.0
padova,114.72848,93.0
ferrara,14.377186,18.0
bolzano_bozen,57.69729,57.0
napoli,47.496696,45.0
mantova,70.71794,108.0
roma,83.46687,116.0
vibo_valentia,7.472929,1.0
firenze,36.80513,74.0
trieste,31.473312,9.0
crotone,5.7221184,4.0
campobasso,0.55603826,6.0
ascoli_piceno,8.341661,3.0
palermo,11.869437,61.0
pavia,127.04269,55.0
benevento,0.0320181,1.0
reggio_emilia,15.52237,22.0
trento,68.11715,87.0
livorno,38.880394,68.0
biella,10.975391,27.0
vicenza,55.566326,53.0
cosenza,6.4898586,16.0
verbano_cusio_ossola,17.86887,39.0
savona,24.25322,19.0
imperia,25.23986,18.0
lucca,31.244595,24.0
bari,16.352732,36.0
forli_cesena,26.947554,57.0
pescara,29.267056,0.0
brescia,535.86,393.0
novara,27.535118,51.0
enna,2.721853,19.0
venezia,54.43917,38.0
pisa,17.032444,19.0
pesaro_e_urbino,111.36753,59.0
fermo,10.764448,6.0
rieti,5.967573,2.0
messina,3.651386,19.0
lecco,78.27686,81.0
sassari,17.561422,49.0
vercelli,15.551477,27.0
cremona,237.7416,136.0
chieti,13.772226,4.0
verona,82.64979,129.0
siena,18.4213,16.0
parma,93.48369,71.0
isernia,0.0,0.0
nuoro,0.017828032,4.0
torino,120.69773,298.0
lodi,126.96992,43.0
salerno,14.4062805,3.0
perugia,25.750597,48.0
belluno,27.091675,19.0
ancona,63.31125,49.0
ravenna,28.787037,26.0
sondrio,17.992786,45.0
oristano,0.0034807958,0.0
treviso,80.85145,92.0
modena,79.363434,199.0
pistoia,23.048475,14.0
asti,12.948923,26.0
potenza,0.29370996,0.0
alessandria,56.454304,129.0
ragusa,1.4402189,0.0
piacenza,115.37757,96.0
macerata,31.992508,42.0
la_aquila,4.955974,7.0
rimini,83.41094,49.0
matera,0.89955413,7.0
pordenone,18.180838,31.0
arezzo,10.275307,10.0
latina,5.5873556,23.0
varese,46.10482,29.0
grosseto,15.7216625,12.0
catania,14.308825,12.0
taranto,4.3865967,5.0
genova,87.45559,7.0
lecce,9.597616,12.0
frosinone,15.643383,15.0
como,49.377262,54.0
catanzaro,1.6760434,3.0
foggia,17.461035,29.0
teramo,8.626953,16.0
