n,o,l
la_spezia,5.890294,0.0
prato,15.922367,32.0
caltanissetta,2.3228922,6.0
terni,10.647398,6.0
agrigento,0.21673986,2.0
avellino,14.630307,32.0
milano,537.5003,611.0
massa_carrara,20.956438,50.0
cagliari,2.527184,5.0
barletta_andria_trani,3.0452533,5.0
udine,34.966064,40.0
aosta,4.256754,27.0
brindisi,30.980612,3.0
gorizia,1.6307796,8.0
reggio_calabria,5.2921476,6.0
viterbo,9.428402,12.0
bergamo,446.55893,236.0
caserta,12.332731,17.0
siracusa,2.3015137,5.0
cuneo,46.16634,47.0
bologna,113.305626,144.0
rovigo,3.3760896,4.0
trapani,1.1521361,2.0
padova,123.37151,104.0
ferrara,19.011267,6.0
bolzano_bozen,74.71644,47.0
napoli,53.296173,108.0
mantova,100.330605,48.0
roma,133.53703,74.0
vibo_valentia,0.0,0.0
firenze,64.52568,71.0
trieste,24.672478,30.0
crotone,2.437025,1.0
campobasso,1.537079,15.0
ascoli_piceno,5.629794,2.0
palermo,22.639654,14.0
pavia,96.08859,47.0
benevento,0.0,5.0
reggio_emilia,19.350412,15.0
trento,122.95759,124.0
livorno,182.33485,246.0
biella,36.16558,13.0
vicenza,67.586586,85.0
cosenza,7.386571,2.0
verbano_cusio_ossola,24.665121,17.0
savona,11.142811,2.0
imperia,9.164382,0.0
lucca,35.71885,42.0
bari,32.425472,39.0
forli_cesena,40.743465,26.0
pescara,36.62745,9.0
brescia,437.284,231.0
novara,54.20826,57.0
enna,10.290527,21.0
venezia,69.06379,61.0
pisa,27.847162,20.0
pesaro_e_urbino,79.704834,58.0
fermo,15.247126,4.0
rieti,0.35169932,61.0
messina,24.96297,8.0
lecco,97.053665,46.0
sassari,34.980907,11.0
vercelli,29.33594,15.0
cremona,160.74365,72.0
chieti,12.413009,12.0
verona,107.27565,175.0
siena,18.402983,11.0
parma,116.41667,72.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,65.297485,256.0
lodi,22.144964,41.0
salerno,302.8506,19.0
perugia,52.932228,9.0
belluno,23.128317,30.0
ancona,65.90047,58.0
ravenna,34.6221,25.0
sondrio,29.90392,14.0
oristano,0.0,5.0
treviso,93.13353,32.0
modena,153.65166,75.0
pistoia,17.5879,1.0
asti,24.641678,27.0
potenza,3.8093958,1.0
alessandria,101.18352,61.0
ragusa,0.044872947,1.0
piacenza,123.482895,81.0
macerata,34.691544,13.0
la_aquila,2.567286,5.0
rimini,79.66827,38.0
matera,1.3558273,10.0
pordenone,31.869905,14.0
arezzo,12.72316,11.0
latina,32.81812,15.0
varese,28.532768,44.0
grosseto,8.238769,6.0
catania,25.911581,12.0
taranto,1.8475131,22.0
genova,62.13597,13.0
lecce,12.333086,18.0
frosinone,5.856498,8.0
como,64.43399,56.0
catanzaro,0.601609,1.0
foggia,25.538324,33.0
teramo,23.156004,9.0
