n,o,l
hautes_pyrenees,0.0,0.0
paris,13.137678,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.109527975,0.0
essonne,16.630444,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.797186,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.0372243,3.0
pas_de_calais,8.173664,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,9.755245,1.0
pyrenees_atlantiques,0.16050112,0.0
bas_rhin,0.0,0.0
herault,5.4485817,4.0
bouches_du_rhone,12.221069,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.5115237,1.0
correze,0.0,0.0
haute_savoie,4.460117,0.0
seine_et_marne,11.772869,2.0
rhone,2.0214121,0.0
ain,0.79048026,0.0
haute_garonne,0.2742824,1.0
jura,0.0,1.0
saone_et_loire,0.0,0.0
indre,4.1980634,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.5073873,0.0
haute_saone,1.0433648,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.34169674,0.0
val_d'oise,2.6086888,3.0
aisne,1.3480046,0.0
oise,5.296609,3.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.1481433,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,6.6474156,1.0
gers,0.2663964,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.32192415,0.0
seine_saint_denis,6.548493,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.0076213,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.04567686,0.0
var,0.0,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.2788122,0.0
