n,o,l
la_spezia,1.6866286,11.0
prato,0.0,2.0
caltanissetta,0.73770034,3.0
terni,0.22953817,0.0
agrigento,0.0,0.0
avellino,0.6842583,0.0
milano,266.15732,186.0
massa_carrara,1.8074948,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.08400882,0.0
aosta,2.035695,1.0
brindisi,1.7466321,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.24661812,1.0
bergamo,45.849453,85.0
caserta,0.0,0.0
siracusa,1.5130868,0.0
cuneo,18.709333,18.0
bologna,51.989918,40.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,5.1812983,4.0
ferrara,3.4969523,4.0
bolzano_bozen,5.3907347,5.0
napoli,10.46348,5.0
mantova,12.456596,2.0
roma,54.424564,37.0
vibo_valentia,0.0,0.0
firenze,32.80369,14.0
trieste,11.493761,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,4.869852,5.0
pavia,53.395992,32.0
benevento,0.0,3.0
reggio_emilia,0.23808506,3.0
trento,20.694077,11.0
livorno,45.25207,13.0
biella,18.935873,12.0
vicenza,5.3196936,6.0
cosenza,0.0,0.0
verbano_cusio_ossola,5.024208,12.0
savona,15.031532,3.0
imperia,16.049479,1.0
lucca,3.8581932,4.0
bari,3.4458163,6.0
forli_cesena,9.464807,23.0
pescara,5.971525,4.0
brescia,61.36139,94.0
novara,19.189638,6.0
enna,0.105502926,0.0
venezia,15.847461,11.0
pisa,0.3367408,1.0
pesaro_e_urbino,12.389032,31.0
fermo,1.6233718,1.0
rieti,0.09528397,0.0
messina,0.0,0.0
lecco,16.54938,16.0
sassari,0.5788074,0.0
vercelli,6.233482,2.0
cremona,21.501585,3.0
chieti,4.7281322,1.0
verona,39.787464,21.0
siena,0.0,1.0
parma,19.927069,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,12.898182,122.0
lodi,0.0,15.0
salerno,220.13643,0.0
perugia,0.0,0.0
belluno,8.50424,6.0
ancona,0.6102645,2.0
ravenna,0.0,0.0
sondrio,3.9010274,29.0
oristano,10.672297,0.0
treviso,0.0,6.0
modena,19.149252,10.0
pistoia,1.441346,3.0
asti,26.796686,4.0
potenza,0.0,0.0
alessandria,48.815845,9.0
ragusa,0.0,0.0
piacenza,61.864887,37.0
macerata,2.11947,3.0
la_aquila,0.0,0.0
rimini,9.437698,9.0
matera,0.0,0.0
pordenone,1.1727095,1.0
arezzo,2.0652616,3.0
latina,2.3409436,0.0
varese,37.105976,55.0
grosseto,0.0,4.0
catania,3.187456,7.0
taranto,0.0,2.0
genova,94.17752,38.0
lecce,0.57699245,0.0
frosinone,0.27532762,0.0
como,43.66483,19.0
catanzaro,0.0,1.0
foggia,9.923517,2.0
teramo,0.0,0.0
