n,o,l
la_spezia,4.1922536,27.0
prato,15.059014,19.0
caltanissetta,2.7344801,5.0
terni,12.226568,8.0
agrigento,0.94305724,3.0
avellino,15.682719,17.0
milano,570.1197,373.0
massa_carrara,26.13585,16.0
cagliari,2.9853733,10.0
barletta_andria_trani,4.979625,3.0
udine,41.445023,26.0
aosta,5.424458,13.0
brindisi,43.317703,1.0
gorizia,2.5039108,8.0
reggio_calabria,6.1170783,8.0
viterbo,11.840111,1.0
bergamo,461.61243,344.0
caserta,12.614398,13.0
siracusa,1.7546186,15.0
cuneo,50.412537,32.0
bologna,104.14474,139.0
rovigo,6.5483613,5.0
trapani,2.1857107,5.0
padova,111.10694,172.0
ferrara,20.362333,14.0
bolzano_bozen,80.825294,77.0
napoli,55.047367,38.0
mantova,103.18635,83.0
roma,131.06192,141.0
vibo_valentia,0.0,2.0
firenze,64.33133,87.0
trieste,27.243088,26.0
crotone,4.81886,5.0
campobasso,2.7952125,0.0
ascoli_piceno,4.5545177,16.0
palermo,19.593304,23.0
pavia,103.772446,79.0
benevento,0.0,0.0
reggio_emilia,18.146482,17.0
trento,119.73669,112.0
livorno,192.35414,149.0
biella,32.70822,47.0
vicenza,69.3643,80.0
cosenza,6.5058317,15.0
verbano_cusio_ossola,26.426394,18.0
savona,15.934264,6.0
imperia,16.098934,0.0
lucca,33.269497,49.0
bari,33.00473,32.0
forli_cesena,46.53621,17.0
pescara,39.21395,42.0
brescia,496.47806,299.0
novara,54.854885,46.0
enna,6.111885,27.0
venezia,77.179085,37.0
pisa,29.188131,32.0
pesaro_e_urbino,92.06367,61.0
fermo,15.269759,21.0
rieti,1.1277492,6.0
messina,19.121828,35.0
lecco,98.58973,61.0
sassari,40.815468,9.0
vercelli,31.34302,18.0
cremona,166.08992,95.0
chieti,14.41022,13.0
verona,18.04975,17.0
siena,119.97581,76.0
parma,112.65357,90.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,73.44715,24.0
lodi,18.937061,38.0
salerno,306.86337,317.0
perugia,55.253532,51.0
belluno,27.50826,25.0
ancona,65.32814,69.0
ravenna,40.0082,19.0
sondrio,28.47056,31.0
oristano,0.0,0.0
treviso,95.1218,86.0
modena,144.59503,179.0
pistoia,21.913847,11.0
asti,24.996786,26.0
potenza,6.9377427,0.0
alessandria,109.966286,0.0
ragusa,0.0,13.0
piacenza,128.43523,141.0
macerata,37.558113,27.0
la_aquila,1.4849757,13.0
rimini,93.13086,52.0
matera,0.60059243,11.0
pordenone,22.019194,76.0
arezzo,14.266956,18.0
latina,31.190977,16.0
varese,34.179565,18.0
grosseto,10.57767,7.0
catania,28.42901,22.0
taranto,2.619277,5.0
genova,62.04177,86.0
lecce,15.212016,3.0
frosinone,5.936137,9.0
como,62.183365,71.0
catanzaro,2.7858675,2.0
foggia,25.901196,22.0
teramo,16.098003,55.0
