n,o,l
la_spezia,1.8408124,18.0
prato,0.16623145,6.0
caltanissetta,0.0,2.0
terni,3.3485463,11.0
agrigento,3.3106806,2.0
avellino,0.0,0.0
milano,97.06972,318.0
massa_carrara,5.6833696,33.0
cagliari,1.4107947,5.0
barletta_andria_trani,0.0,0.0
udine,2.4672678,29.0
aosta,1.9834062,29.0
brindisi,0.19703111,13.0
gorizia,0.2757823,0.0
reggio_calabria,0.0,1.0
viterbo,0.08952078,8.0
bergamo,221.14648,312.0
caserta,3.2863448,0.0
siracusa,0.0,7.0
cuneo,1.4325353,30.0
bologna,15.353409,62.0
rovigo,0.31229827,5.0
trapani,0.0,2.0
padova,27.826742,101.0
ferrara,0.2748019,6.0
bolzano_bozen,13.424116,85.0
napoli,5.3975816,0.0
mantova,20.423561,49.0
roma,11.442226,104.0
vibo_valentia,0.0,0.0
firenze,9.577866,81.0
trieste,12.474401,3.0
crotone,0.0,2.0
campobasso,1.1935016,0.0
ascoli_piceno,0.0,2.0
palermo,0.650186,7.0
pavia,40.3455,94.0
benevento,0.0,0.0
reggio_emilia,18.554234,3.0
trento,9.35892,70.0
livorno,1.1243796,115.0
biella,2.0563848,13.0
vicenza,13.726599,68.0
cosenza,0.0,4.0
verbano_cusio_ossola,0.3282691,13.0
savona,0.0,26.0
imperia,1.7875775,23.0
lucca,6.4375205,26.0
bari,3.2853222,17.0
forli_cesena,2.9276936,27.0
pescara,2.076627,22.0
brescia,131.02313,484.0
novara,2.8579655,40.0
enna,0.0,0.0
venezia,19.246134,48.0
pisa,5.1632233,23.0
pesaro_e_urbino,46.79411,98.0
fermo,0.014825724,10.0
rieti,0.0,0.0
messina,0.0,0.0
lecco,20.030088,26.0
sassari,0.0,11.0
vercelli,2.0004406,18.0
cremona,130.28508,94.0
chieti,0.35773066,3.0
verona,16.089283,145.0
siena,4.1770782,4.0
parma,45.056507,0.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,14.294169,293.0
lodi,85.76329,27.0
salerno,0.7354492,0.0
perugia,1.1546794,35.0
belluno,3.7287834,31.0
ancona,15.178937,47.0
ravenna,3.2475734,29.0
sondrio,0.0,1.0
oristano,0.0,1.0
treviso,14.765757,89.0
modena,18.58492,115.0
pistoia,3.3312101,22.0
asti,1.7832019,11.0
potenza,0.0,6.0
alessandria,10.406645,51.0
ragusa,0.0,2.0
piacenza,71.156876,136.0
macerata,0.9388868,32.0
la_aquila,0.0,1.0
rimini,36.775036,104.0
matera,0.0,1.0
pordenone,0.13476355,22.0
arezzo,0.7069888,71.0
latina,1.0850102,0.0
varese,8.138634,31.0
grosseto,0.6673664,8.0
catania,8.395638,23.0
taranto,0.0,2.0
genova,7.2275987,48.0
lecce,0.0,3.0
frosinone,0.15958746,5.0
como,7.576648,30.0
catanzaro,0.0,6.0
foggia,3.501882,0.0
teramo,0.0,8.0
