n,o,l
la_spezia,13.142193,24.0
prato,0.76759976,29.0
caltanissetta,14.894823,1.0
terni,4.73744,1.0
agrigento,2.3127549,1.0
avellino,19.197659,9.0
milano,398.50433,277.0
massa_carrara,42.160316,12.0
cagliari,3.3510501,1.0
barletta_andria_trani,2.1839309,15.0
udine,27.606222,4.0
aosta,10.154851,13.0
brindisi,31.23467,11.0
gorizia,1.0934489,2.0
reggio_calabria,6.8361206,0.0
viterbo,10.782264,12.0
bergamo,162.92485,46.0
caserta,8.2114935,3.0
siracusa,0.63251144,16.0
cuneo,41.501415,23.0
bologna,119.29976,110.0
rovigo,5.2460814,6.0
trapani,0.323577,1.0
padova,85.649574,87.0
ferrara,12.254219,60.0
bolzano_bozen,67.08174,43.0
napoli,90.841484,46.0
mantova,58.53332,36.0
roma,102.180305,102.0
vibo_valentia,1.0240353,2.0
firenze,116.13338,71.0
trieste,24.995787,50.0
crotone,0.9404238,0.0
campobasso,4.024294,0.0
ascoli_piceno,11.962835,7.0
palermo,6.2466354,6.0
pavia,78.651024,74.0
benevento,9.70032,0.0
reggio_emilia,10.21636,50.0
trento,95.02749,74.0
livorno,127.07022,71.0
biella,71.80564,2.0
vicenza,18.379038,34.0
cosenza,6.0115833,39.0
verbano_cusio_ossola,24.719997,6.0
savona,2.1381888,0.0
imperia,2.8588958,12.0
lucca,43.463924,61.0
bari,36.184105,16.0
forli_cesena,33.492393,23.0
pescara,20.323456,34.0
brescia,214.49394,168.0
novara,39.88165,117.0
enna,9.850979,1.0
venezia,45.892902,23.0
pisa,18.263912,17.0
pesaro_e_urbino,37.17177,19.0
fermo,6.2025185,11.0
rieti,19.647177,0.0
messina,12.488739,7.0
lecco,45.279087,4.0
sassari,25.553936,1.0
vercelli,23.080418,65.0
cremona,71.469864,71.0
chieti,11.868448,30.0
verona,12.471419,81.0
siena,111.57592,9.0
parma,48.682255,82.0
isernia,0.11138443,0.0
nuoro,0.12499247,0.0
torino,24.52164,460.0
lodi,18.152958,39.0
salerno,253.80885,23.0
perugia,24.767265,5.0
belluno,19.070852,32.0
ancona,42.84894,17.0
ravenna,17.872295,15.0
sondrio,19.35571,5.0
oristano,42.097374,1.0
treviso,0.16532233,102.0
modena,92.72111,45.0
pistoia,9.220833,20.0
asti,27.921587,28.0
potenza,1.8048307,2.0
alessandria,47.034336,173.0
ragusa,0.3742395,1.0
piacenza,66.650665,26.0
macerata,16.566181,25.0
la_aquila,8.03907,3.0
rimini,27.816694,25.0
matera,5.5910892,14.0
pordenone,12.657722,16.0
arezzo,10.994183,8.0
latina,8.02845,2.0
varese,46.508858,69.0
grosseto,12.592254,0.0
catania,22.84634,10.0
taranto,10.335412,7.0
genova,44.678677,35.0
lecce,18.980566,1.0
frosinone,17.230795,18.0
como,52.302944,79.0
catanzaro,1.5274172,4.0
foggia,22.759474,24.0
teramo,15.042751,5.0
