n,o,l
la_spezia,0.27748594,3.0
prato,0.0,2.0
caltanissetta,0.99268657,0.0
terni,0.28516302,0.0
agrigento,0.0,0.0
avellino,0.6217339,0.0
milano,215.1892,182.0
massa_carrara,1.6941038,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,8.0
aosta,1.8979815,4.0
brindisi,1.0245086,3.0
gorizia,0.018243369,2.0
reggio_calabria,0.0,0.0
viterbo,0.0,0.0
bergamo,39.660683,35.0
caserta,0.0,0.0
siracusa,0.18347836,0.0
cuneo,23.103374,16.0
bologna,47.512596,39.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,4.3266606,6.0
ferrara,2.3943956,9.0
bolzano_bozen,5.115046,9.0
napoli,8.994237,5.0
mantova,11.492675,4.0
roma,46.97825,37.0
vibo_valentia,0.0,0.0
firenze,30.745625,18.0
trieste,8.384696,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,4.830028,1.0
pavia,47.729427,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,19.251163,3.0
livorno,35.894745,13.0
biella,19.408894,5.0
vicenza,4.323854,11.0
cosenza,0.18472713,1.0
verbano_cusio_ossola,3.1411042,1.0
savona,19.941952,45.0
imperia,15.277064,7.0
lucca,3.2753026,2.0
bari,3.0881538,29.0
forli_cesena,7.8255906,7.0
pescara,4.2829757,21.0
brescia,53.7687,124.0
novara,16.642189,35.0
enna,0.0,0.0
venezia,14.422421,18.0
pisa,0.51189125,1.0
pesaro_e_urbino,11.984111,26.0
fermo,0.393742,0.0
rieti,0.10158044,0.0
messina,0.48486522,0.0
lecco,12.341724,38.0
sassari,1.4499058,5.0
vercelli,2.349617,8.0
cremona,19.3583,27.0
chieti,6.259235,0.0
verona,33.833687,37.0
siena,0.0,0.0
parma,15.213443,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,14.642945,88.0
lodi,0.0,49.0
salerno,186.81212,0.0
perugia,0.0,1.0
belluno,6.5647283,1.0
ancona,0.371397,0.0
ravenna,0.46388334,3.0
sondrio,9.711004,36.0
oristano,0.0,0.0
treviso,7.748968,2.0
modena,15.755717,6.0
pistoia,1.1373581,0.0
asti,26.922403,14.0
potenza,0.0,0.0
alessandria,39.476738,32.0
ragusa,0.0,0.0
piacenza,52.801285,5.0
macerata,2.4333634,3.0
la_aquila,0.0,0.0
rimini,7.774408,10.0
matera,0.0,0.0
pordenone,0.77957517,1.0
arezzo,1.1318601,1.0
latina,1.4620763,0.0
varese,36.038498,55.0
grosseto,0.0,0.0
catania,3.18469,6.0
taranto,0.0,2.0
genova,60.14804,39.0
lecce,0.19703898,2.0
frosinone,0.10370063,2.0
como,42.47277,39.0
catanzaro,0.0,1.0
foggia,7.8281465,10.0
teramo,0.0,0.0
