n,o,l
la_spezia,8.847129,4.0
prato,0.09051417,0.0
caltanissetta,7.656119,9.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.48825067,2.0
milano,291.25317,219.0
massa_carrara,10.188836,11.0
cagliari,0.9379015,1.0
barletta_andria_trani,7.49899,4.0
udine,2.8058033,2.0
aosta,11.768643,7.0
brindisi,10.609213,0.0
gorizia,0.0,6.0
reggio_calabria,0.20061488,0.0
viterbo,1.9500448,4.0
bergamo,48.483288,45.0
caserta,1.0969082,7.0
siracusa,1.9712664,1.0
cuneo,69.624695,100.0
bologna,73.03493,69.0
rovigo,0.86122775,3.0
trapani,0.0,0.0
padova,42.136036,8.0
ferrara,17.961689,8.0
bolzano_bozen,38.66487,20.0
napoli,38.16683,19.0
mantova,44.192307,25.0
roma,90.4789,73.0
vibo_valentia,0.0,0.0
firenze,46.89695,75.0
trieste,22.199535,13.0
crotone,0.0,0.0
campobasso,0.0,5.0
ascoli_piceno,0.634745,1.0
palermo,2.9748497,12.0
pavia,54.19091,45.0
benevento,0.0,2.0
reggio_emilia,10.481829,2.0
trento,50.854122,62.0
livorno,60.528133,32.0
biella,25.322006,53.0
vicenza,9.649016,15.0
cosenza,7.198848,8.0
verbano_cusio_ossola,12.270347,19.0
savona,6.0265803,57.0
imperia,24.394642,19.0
lucca,16.731438,14.0
bari,17.105091,6.0
forli_cesena,31.115143,15.0
pescara,20.822922,9.0
brescia,133.19443,65.0
novara,65.93223,31.0
enna,2.5253496,0.0
venezia,33.645535,2.0
pisa,15.541104,9.0
pesaro_e_urbino,18.74425,10.0
fermo,1.046553,4.0
rieti,0.0,1.0
messina,3.3432927,5.0
lecco,19.287615,8.0
sassari,4.8115544,11.0
vercelli,22.350994,8.0
cremona,92.86716,39.0
chieti,15.930119,19.0
verona,59.669758,75.0
siena,0.5638473,2.0
parma,25.88157,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,26.548231,67.0
lodi,7.473506,2.0
salerno,262.59717,321.0
perugia,0.0,3.0
belluno,16.361433,5.0
ancona,18.78036,4.0
ravenna,15.232165,6.0
sondrio,22.911928,42.0
oristano,0.0,0.0
treviso,32.290226,19.0
modena,40.924484,19.0
pistoia,5.83544,9.0
asti,29.69014,33.0
potenza,0.0,0.0
alessandria,63.637825,66.0
ragusa,0.0,4.0
piacenza,24.358202,60.0
macerata,10.276237,9.0
la_aquila,0.17013443,0.0
rimini,12.876836,7.0
matera,0.48287278,1.0
pordenone,3.106454,1.0
arezzo,15.057402,4.0
latina,2.712544,11.0
varese,51.56408,31.0
grosseto,5.2458444,3.0
catania,5.736488,17.0
taranto,0.37636352,0.0
genova,92.35719,45.0
lecce,0.7806752,4.0
frosinone,1.6716613,0.0
como,67.98178,71.0
catanzaro,0.0,0.0
foggia,7.2337074,9.0
teramo,1.9822904,1.0
