n,o,l
la_spezia,44.58507,5.0
prato,12.826155,9.0
caltanissetta,1.3345339,0.0
terni,3.2889838,4.0
agrigento,0.35105863,0.0
avellino,17.983978,7.0
milano,384.39798,325.0
massa_carrara,19.053036,19.0
cagliari,1.4870523,3.0
barletta_andria_trani,1.1589862,3.0
udine,35.72657,2.0
aosta,29.500584,22.0
brindisi,8.872369,11.0
gorizia,0.30192426,0.0
reggio_calabria,2.99736,0.0
viterbo,4.830176,8.0
bergamo,158.6471,72.0
caserta,10.690226,0.0
siracusa,0.18256032,3.0
cuneo,72.52629,83.0
bologna,99.19872,129.0
rovigo,6.222447,4.0
trapani,0.9556835,0.0
padova,82.82879,54.0
ferrara,39.42615,35.0
bolzano_bozen,54.163372,29.0
napoli,79.700745,37.0
mantova,67.57551,57.0
roma,100.77526,121.0
vibo_valentia,0.12254789,0.0
firenze,104.31002,51.0
trieste,23.60571,56.0
crotone,0.1578449,0.0
campobasso,3.5516186,5.0
ascoli_piceno,5.1297164,2.0
palermo,3.4833696,5.0
pavia,95.30574,58.0
benevento,9.310169,7.0
reggio_emilia,6.727901,10.0
trento,88.638596,82.0
livorno,124.1047,37.0
biella,13.540016,9.0
vicenza,69.1885,30.0
cosenza,6.3241124,10.0
verbano_cusio_ossola,27.312984,7.0
savona,165.17435,15.0
imperia,119.602615,35.0
lucca,23.761179,24.0
bari,32.978153,21.0
forli_cesena,46.25211,33.0
pescara,18.894003,37.0
brescia,173.60516,212.0
novara,35.859165,30.0
enna,9.515103,17.0
venezia,46.810646,60.0
pisa,11.256939,16.0
pesaro_e_urbino,33.987476,28.0
fermo,5.4313064,1.0
rieti,16.652138,1.0
messina,4.0476685,11.0
lecco,38.12088,19.0
sassari,22.090878,10.0
vercelli,22.040747,23.0
cremona,65.6929,40.0
chieti,3.393288,54.0
verona,106.36989,75.0
siena,3.9113731,8.0
parma,64.4624,27.0
isernia,6.031987,0.0
nuoro,0.0,0.0
torino,283.5953,387.0
lodi,23.605843,52.0
salerno,12.149635,12.0
perugia,18.357376,4.0
belluno,15.620629,52.0
ancona,44.62398,22.0
ravenna,19.236282,6.0
sondrio,20.387884,2.0
oristano,0.120142065,1.0
treviso,38.490322,102.0
modena,66.810585,39.0
pistoia,8.1879635,11.0
asti,33.503117,32.0
potenza,0.186692,0.0
alessandria,85.24115,116.0
ragusa,0.15951782,0.0
piacenza,53.33874,25.0
macerata,18.086826,24.0
la_aquila,6.5087695,1.0
rimini,25.255259,17.0
matera,2.4652755,1.0
pordenone,9.141842,1.0
arezzo,7.6858315,11.0
latina,10.062461,9.0
varese,49.90968,68.0
grosseto,0.5536769,8.0
catania,21.623066,10.0
taranto,6.4859943,0.0
genova,247.3746,35.0
lecce,11.605614,7.0
frosinone,10.970035,5.0
como,49.37821,52.0
catanzaro,0.68401766,1.0
foggia,22.251713,27.0
teramo,15.294245,5.0
