n,o,l
la_spezia,5.3199854,5.0
prato,5.3642282,0.0
caltanissetta,0.0,18.0
terni,4.3351035,13.0
agrigento,3.867728,5.0
avellino,1.9110786,8.0
milano,215.80371,424.0
massa_carrara,7.2320585,25.0
cagliari,2.7704237,7.0
barletta_andria_trani,0.0,17.0
udine,4.5865836,23.0
aosta,5.3700743,6.0
brindisi,2.1712437,51.0
gorizia,0.42110682,6.0
reggio_calabria,2.1241708,4.0
viterbo,0.9067223,10.0
bergamo,342.63208,347.0
caserta,5.436655,10.0
siracusa,0.10240795,6.0
cuneo,5.248051,38.0
bologna,22.263737,64.0
rovigo,0.9785489,8.0
trapani,0.0,5.0
padova,59.388157,122.0
ferrara,2.8309522,27.0
bolzano_bozen,24.804754,57.0
napoli,18.33838,41.0
mantova,33.71095,63.0
roma,35.53236,156.0
vibo_valentia,0.0,0.0
firenze,15.353563,63.0
trieste,13.768863,27.0
crotone,0.93301594,11.0
campobasso,0.48251784,4.0
ascoli_piceno,0.0,6.0
palermo,6.5760074,29.0
pavia,69.648636,112.0
benevento,0.10648498,2.0
reggio_emilia,3.2382038,10.0
trento,23.842854,190.0
livorno,19.131212,172.0
biella,9.262706,59.0
vicenza,24.07532,61.0
cosenza,0.07042994,13.0
verbano_cusio_ossola,1.83783,10.0
savona,4.615609,2.0
imperia,8.417708,13.0
lucca,9.848528,49.0
bari,4.7398124,37.0
forli_cesena,6.755978,60.0
pescara,14.932633,32.0
brescia,315.23325,289.0
novara,7.0942645,68.0
enna,0.0,7.0
venezia,29.732134,66.0
pisa,7.604227,23.0
pesaro_e_urbino,64.7496,63.0
fermo,0.32805753,31.0
rieti,0.0,0.0
messina,1.8823594,42.0
lecco,49.10022,54.0
sassari,0.0,2.0
vercelli,3.371654,32.0
cremona,206.2563,162.0
chieti,6.338683,11.0
verona,28.506529,11.0
siena,5.5911703,92.0
parma,61.329773,195.0
isernia,0.0,0.0
nuoro,1.3867732,0.0
torino,32.24974,309.0
lodi,95.642456,31.0
salerno,2.4811969,79.0
perugia,8.925874,47.0
belluno,10.889626,14.0
ancona,28.398773,112.0
ravenna,8.932523,22.0
sondrio,6.4306183,26.0
oristano,0.0,129.0
treviso,50.58343,0.0
modena,31.365257,104.0
pistoia,10.296435,34.0
asti,5.72717,15.0
potenza,0.0,7.0
alessandria,26.331505,106.0
ragusa,0.0,1.0
piacenza,61.48444,72.0
macerata,9.018824,55.0
la_aquila,0.10665481,7.0
rimini,55.524044,116.0
matera,0.0,7.0
pordenone,2.594112,21.0
arezzo,0.33544612,12.0
latina,2.2271714,10.0
varese,20.739174,27.0
grosseto,1.8337916,14.0
catania,10.948216,45.0
taranto,0.0,6.0
genova,22.537909,116.0
lecce,2.5938969,17.0
frosinone,4.889541,19.0
como,22.005194,7.0
catanzaro,0.0,60.0
foggia,6.3655367,22.0
teramo,0.0,8.0
