n,o,l
la_spezia,20.538399,5.0
prato,18.692217,6.0
caltanissetta,2.8241751,3.0
terni,2.727581,0.0
agrigento,2.885525,0.0
avellino,4.5333033,6.0
milano,256.94754,480.0
massa_carrara,13.520515,1.0
cagliari,3.8470895,2.0
barletta_andria_trani,13.2422285,20.0
udine,4.686734,8.0
aosta,11.740915,2.0
brindisi,13.385397,7.0
gorizia,2.88224,6.0
reggio_calabria,2.879248,0.0
viterbo,6.4565797,2.0
bergamo,48.630253,60.0
caserta,3.2005568,1.0
siracusa,7.0989947,0.0
cuneo,56.85328,59.0
bologna,75.313,52.0
rovigo,4.675013,31.0
trapani,2.8304553,0.0
padova,56.195404,30.0
ferrara,35.425697,28.0
bolzano_bozen,46.211918,6.0
napoli,40.078945,36.0
mantova,39.945015,44.0
roma,88.69573,68.0
vibo_valentia,2.8168006,0.0
firenze,57.10123,56.0
trieste,32.509808,11.0
crotone,2.9039016,0.0
campobasso,2.882689,2.0
ascoli_piceno,2.4157903,2.0
palermo,4.018807,5.0
pavia,61.41318,93.0
benevento,2.8649948,0.0
reggio_emilia,27.361164,2.0
trento,66.1103,32.0
livorno,57.12621,68.0
biella,9.836347,25.0
vicenza,34.72714,43.0
cosenza,22.69979,9.0
verbano_cusio_ossola,20.637886,6.0
savona,4.8638916,37.0
imperia,31.216175,30.0
lucca,34.779686,6.0
bari,20.075363,28.0
forli_cesena,30.684029,8.0
pescara,27.554598,25.0
brescia,123.51483,100.0
novara,79.56808,95.0
enna,3.2697191,1.0
venezia,30.154919,88.0
pisa,19.683578,7.0
pesaro_e_urbino,24.853106,19.0
fermo,4.3824043,4.0
rieti,2.8243394,1.0
messina,5.0269823,2.0
lecco,18.401537,16.0
sassari,6.9861465,6.0
vercelli,38.26753,24.0
cremona,87.346825,65.0
chieti,19.599184,35.0
verona,67.5095,94.0
siena,2.6158478,1.0
parma,47.854507,64.0
isernia,2.7814503,0.0
nuoro,3.0859578,0.0
torino,296.18347,414.0
lodi,31.052443,36.0
salerno,14.544444,8.0
perugia,2.6795323,4.0
belluno,22.960514,12.0
ancona,22.022278,4.0
ravenna,18.39225,4.0
sondrio,23.70691,46.0
oristano,2.910573,0.0
treviso,55.7387,35.0
modena,42.864697,23.0
pistoia,11.9588,8.0
asti,32.410545,43.0
potenza,2.89766,0.0
alessandria,96.81112,109.0
ragusa,2.8847797,2.0
piacenza,32.847363,73.0
macerata,17.186186,14.0
la_aquila,2.860107,0.0
rimini,19.207531,22.0
matera,2.8197112,4.0
pordenone,7.808472,0.0
arezzo,17.907124,7.0
latina,4.021736,0.0
varese,59.23782,51.0
grosseto,8.1758175,3.0
catania,6.975223,35.0
taranto,2.84687,5.0
genova,89.57477,82.0
lecce,3.2010725,9.0
frosinone,8.850753,9.0
como,67.04613,89.0
catanzaro,2.6712596,0.0
foggia,13.8338,37.0
teramo,5.026233,6.0
