n,o,l
la_spezia,5.52077,6.0
prato,0.0,1.0
caltanissetta,2.4266772,0.0
terni,0.057266757,2.0
agrigento,0.0,0.0
avellino,0.10536252,12.0
milano,276.00748,201.0
massa_carrara,3.8730562,1.0
cagliari,0.38459057,0.0
barletta_andria_trani,1.5124515,0.0
udine,0.8302676,0.0
aosta,6.9000244,1.0
brindisi,1.332581,0.0
gorizia,1.5981702,2.0
reggio_calabria,0.0,0.0
viterbo,0.6042401,3.0
bergamo,46.503563,49.0
caserta,0.17565979,4.0
siracusa,0.24937315,0.0
cuneo,46.7977,25.0
bologna,46.866924,35.0
rovigo,11.754464,0.0
trapani,0.0,0.0
padova,17.346958,4.0
ferrara,12.163426,10.0
bolzano_bozen,15.723496,6.0
napoli,23.32394,8.0
mantova,24.585575,16.0
roma,46.572777,47.0
vibo_valentia,0.0,0.0
firenze,40.52219,21.0
trieste,5.9179068,6.0
crotone,0.0,0.0
campobasso,0.50018215,22.0
ascoli_piceno,0.0,1.0
palermo,1.2215358,8.0
pavia,58.0912,52.0
benevento,0.13397427,0.0
reggio_emilia,0.6017798,7.0
trento,39.106407,2.0
livorno,46.09003,1.0
biella,26.953848,0.0
vicenza,18.185455,5.0
cosenza,4.5888896,0.0
verbano_cusio_ossola,5.074308,1.0
savona,35.630104,13.0
imperia,12.924445,10.0
lucca,6.7537994,3.0
bari,21.030598,9.0
forli_cesena,9.147032,10.0
pescara,18.158379,2.0
brescia,91.87514,69.0
novara,31.647385,8.0
enna,1.2956147,0.0
venezia,26.929546,7.0
pisa,4.048739,2.0
pesaro_e_urbino,11.424212,9.0
fermo,1.1989688,0.0
rieti,2.3112285,3.0
messina,2.5229726,0.0
lecco,12.813946,29.0
sassari,1.1669319,6.0
vercelli,10.356182,8.0
cremona,55.05199,41.0
chieti,13.883677,2.0
verona,71.08242,20.0
siena,0.33802617,2.0
parma,29.323643,6.0
isernia,0.0,0.0
nuoro,0.10256204,0.0
torino,21.197481,116.0
lodi,2.0276756,18.0
salerno,253.50739,0.0
perugia,0.20219435,0.0
belluno,23.14522,3.0
ancona,7.2777796,4.0
ravenna,2.4842987,0.0
sondrio,22.001572,10.0
oristano,14.469602,0.0
treviso,0.23842071,23.0
modena,20.9628,7.0
pistoia,3.00766,1.0
asti,37.32749,11.0
potenza,0.028261878,0.0
alessandria,50.205734,58.0
ragusa,0.3103786,0.0
piacenza,44.845448,34.0
macerata,6.676836,1.0
la_aquila,0.11333154,0.0
rimini,12.33488,2.0
matera,0.14968662,0.0
pordenone,0.5965634,1.0
arezzo,4.0109572,5.0
latina,0.8015498,0.0
varese,32.95594,75.0
grosseto,0.20982926,1.0
catania,19.055153,5.0
taranto,0.21174909,0.0
genova,54.660957,49.0
lecce,0.85070467,1.0
frosinone,2.324473,0.0
como,58.10744,30.0
catanzaro,0.0,0.0
foggia,15.778882,5.0
teramo,0.2959881,2.0
