n,o,l
la_spezia,10.224244,73.0
prato,13.910094,32.0
caltanissetta,0.99920094,3.0
terni,5.968039,11.0
agrigento,3.0332336,2.0
avellino,10.175118,50.0
milano,442.95374,387.0
massa_carrara,39.962704,0.0
cagliari,2.7310936,8.0
barletta_andria_trani,3.5343668,3.0
udine,17.695219,40.0
aosta,8.461451,10.0
brindisi,28.165403,51.0
gorizia,2.443753,1.0
reggio_calabria,9.5865345,11.0
viterbo,7.9170427,7.0
bergamo,238.03114,144.0
caserta,7.445778,9.0
siracusa,1.6027082,5.0
cuneo,42.630283,24.0
bologna,123.5093,114.0
rovigo,4.0525227,28.0
trapani,0.51892346,1.0
padova,91.58572,64.0
ferrara,12.812886,27.0
bolzano_bozen,68.97723,80.0
napoli,70.04769,149.0
mantova,66.76255,102.0
roma,102.7151,110.0
vibo_valentia,0.29054147,6.0
firenze,61.367725,124.0
trieste,27.125978,31.0
crotone,0.43825322,12.0
campobasso,7.8253,7.0
ascoli_piceno,16.816097,5.0
palermo,7.7809486,8.0
pavia,78.96468,46.0
benevento,5.5468845,0.0
reggio_emilia,13.13373,6.0
trento,83.493324,106.0
livorno,129.37381,135.0
biella,20.04109,19.0
vicenza,63.674606,80.0
cosenza,8.253738,9.0
verbano_cusio_ossola,18.267773,61.0
savona,1.8711597,13.0
imperia,4.937049,0.0
lucca,45.964886,41.0
bari,38.52223,41.0
forli_cesena,35.18188,77.0
pescara,26.062729,23.0
brescia,250.967,257.0
novara,42.746048,28.0
enna,14.97795,19.0
venezia,45.818443,28.0
pisa,22.135813,4.0
pesaro_e_urbino,38.88556,30.0
fermo,9.744998,14.0
rieti,21.517136,0.0
messina,17.116592,14.0
lecco,55.260544,42.0
sassari,22.48443,19.0
vercelli,21.026318,45.0
cremona,97.791664,123.0
chieti,17.135849,11.0
verona,14.106392,83.0
siena,124.19982,3.0
parma,59.373398,34.0
isernia,0.0,2.0
nuoro,2.9498267,2.0
torino,243.57133,304.0
lodi,33.441643,25.0
salerno,17.817846,15.0
perugia,35.254547,40.0
belluno,19.705534,12.0
ancona,45.511047,52.0
ravenna,25.331232,29.0
sondrio,22.460869,20.0
oristano,0.0,1.0
treviso,45.66366,51.0
modena,97.62307,82.0
pistoia,8.478507,15.0
asti,24.290081,22.0
potenza,3.1622393,9.0
alessandria,52.809635,63.0
ragusa,0.30754614,1.0
piacenza,76.959785,46.0
macerata,13.2926,28.0
la_aquila,5.436823,26.0
rimini,36.603622,55.0
matera,7.5979915,6.0
pordenone,15.310913,11.0
arezzo,12.716857,1.0
latina,6.9871006,24.0
varese,53.36042,83.0
grosseto,14.31986,0.0
catania,23.608358,15.0
taranto,9.884366,15.0
genova,42.5207,27.0
lecce,17.645887,6.0
frosinone,25.713095,20.0
como,57.494774,51.0
catanzaro,7.6447067,4.0
foggia,26.490004,25.0
teramo,22.671144,6.0
