n,o,l
la_spezia,11.647902,11.0
prato,7.9551578,8.0
caltanissetta,0.9347518,2.0
terni,11.891071,6.0
agrigento,0.0,4.0
avellino,20.812687,13.0
milano,536.2641,230.0
massa_carrara,31.62775,8.0
cagliari,4.9407773,9.0
barletta_andria_trani,1.18947,10.0
udine,63.45288,24.0
aosta,11.691349,2.0
brindisi,48.456856,29.0
gorizia,1.8640205,11.0
reggio_calabria,9.257299,6.0
viterbo,9.006487,11.0
bergamo,492.66174,255.0
caserta,19.737411,8.0
siracusa,3.660985,0.0
cuneo,21.59093,64.0
bologna,74.82219,159.0
rovigo,13.131525,4.0
trapani,0.93356323,10.0
padova,91.677185,94.0
ferrara,12.274093,22.0
bolzano_bozen,74.74924,46.0
napoli,71.21451,39.0
mantova,105.941246,80.0
roma,106.95804,122.0
vibo_valentia,0.0,3.0
firenze,64.58705,34.0
trieste,31.013971,23.0
crotone,8.591513,1.0
campobasso,2.829862,1.0
ascoli_piceno,1.6376276,5.0
palermo,2.9598036,17.0
pavia,103.92847,138.0
benevento,0.0,0.0
reggio_emilia,5.382721,10.0
trento,91.85617,69.0
livorno,153.71461,202.0
biella,12.165344,60.0
vicenza,60.49791,10.0
cosenza,3.5087261,5.0
verbano_cusio_ossola,10.081999,31.0
savona,16.439674,10.0
imperia,19.760544,0.0
lucca,34.01806,7.0
bari,25.525585,37.0
forli_cesena,48.770733,51.0
pescara,48.669373,36.0
brescia,557.45355,588.0
novara,29.83913,22.0
enna,6.6955905,10.0
venezia,55.14282,67.0
pisa,23.730923,32.0
pesaro_e_urbino,112.222374,63.0
fermo,15.703452,20.0
rieti,1.5545382,7.0
messina,0.0,8.0
lecco,66.4029,62.0
sassari,40.245857,7.0
vercelli,17.898355,21.0
cremona,187.37244,30.0
chieti,16.59962,27.0
verona,111.8621,53.0
siena,4.5549607,16.0
parma,82.37909,155.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,173.14888,45.0
lodi,88.12772,22.0
salerno,18.045277,209.0
perugia,56.554596,48.0
belluno,21.056433,28.0
ancona,61.128483,26.0
ravenna,31.838495,33.0
sondrio,52.323067,3.0
oristano,0.0,3.0
treviso,72.570496,64.0
modena,105.93477,145.0
pistoia,22.699484,14.0
asti,5.2994676,28.0
potenza,4.890928,7.0
alessandria,44.36508,57.0
ragusa,0.0,0.0
piacenza,147.87589,120.0
macerata,31.505526,33.0
la_aquila,0.52850884,2.0
rimini,91.809814,93.0
matera,0.0,2.0
pordenone,22.214561,5.0
arezzo,30.166565,47.0
latina,0.07323663,13.0
varese,45.84275,35.0
grosseto,16.914806,8.0
catania,22.950497,40.0
taranto,0.8289545,5.0
genova,96.91266,12.0
lecce,8.9938965,29.0
frosinone,3.358292,4.0
como,50.965378,69.0
catanzaro,3.6553397,1.0
foggia,29.171864,14.0
teramo,20.349232,11.0
