n,o,l
hautes_pyrenees,0.0,0.0
paris,13.313829,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,1.0
aube,0.35169375,0.0
essonne,16.095053,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,1.6172204,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,5.977416,3.0
pas_de_calais,3.0620282,0.0
marne,0.0,0.0
puy_de_dome,0.022320643,0.0
mayenne,0.0,0.0
val_de_marne,9.335007,1.0
pyrenees_atlantiques,0.647801,0.0
bas_rhin,1.5049644,0.0
herault,4.7022033,4.0
bouches_du_rhone,12.65421,3.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.0078707,1.0
correze,0.0,0.0
haute_savoie,1.3963581,0.0
seine_et_marne,8.827134,2.0
rhone,1.9137431,0.0
ain,1.6631607,0.0
haute_garonne,0.35129088,1.0
jura,0.0,1.0
saone_et_loire,0.3304536,0.0
indre,3.016768,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.7666513,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.30913046,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.2830132,0.0
val_d'oise,3.852775,3.0
aisne,1.4286662,0.0
oise,6.681227,3.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.4405866,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,9.046634,1.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.0,0.0
seine_saint_denis,9.096763,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.8708035,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.21311049,0.0
var,0.0,2.0
orne,0.686597,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.0495583,0.0
