n,o,l
la_spezia,4.2550797,21.0
prato,6.4258394,2.0
caltanissetta,0.0,28.0
terni,11.236206,18.0
agrigento,0.0,0.0
avellino,8.532694,11.0
milano,331.35587,314.0
massa_carrara,16.646923,136.0
cagliari,0.0,14.0
barletta_andria_trani,0.42179355,4.0
udine,26.785442,43.0
aosta,24.781628,23.0
brindisi,7.196455,59.0
gorizia,3.4279768,6.0
reggio_calabria,5.25709,15.0
viterbo,2.4218102,20.0
bergamo,487.88516,289.0
caserta,4.726926,7.0
siracusa,2.9355686,5.0
cuneo,19.252188,40.0
bologna,47.789886,173.0
rovigo,0.650568,0.0
trapani,0.441216,1.0
padova,84.33098,118.0
ferrara,5.8396287,37.0
bolzano_bozen,45.355835,106.0
napoli,35.10462,93.0
mantova,65.07177,86.0
roma,69.782585,136.0
vibo_valentia,0.7897103,10.0
firenze,26.258612,91.0
trieste,24.6232,41.0
crotone,1.4434046,7.0
campobasso,0.0,6.0
ascoli_piceno,1.6858964,45.0
palermo,3.0553048,14.0
pavia,108.284035,165.0
benevento,0.0,6.0
reggio_emilia,5.051181,16.0
trento,79.472015,114.0
livorno,40.060326,135.0
biella,11.571153,70.0
vicenza,49.751587,32.0
cosenza,0.7588423,26.0
verbano_cusio_ossola,8.216106,20.0
savona,6.6659527,0.0
imperia,8.297511,22.0
lucca,23.408844,137.0
bari,12.99371,25.0
forli_cesena,21.866507,32.0
pescara,19.748293,36.0
brescia,506.65387,373.0
novara,24.737606,48.0
enna,0.0,13.0
venezia,39.248802,64.0
pisa,9.674476,48.0
pesaro_e_urbino,89.28775,32.0
fermo,3.9252887,8.0
rieti,0.105449975,19.0
messina,0.0,52.0
lecco,60.852234,106.0
sassari,17.573189,71.0
vercelli,25.209204,39.0
cremona,201.88579,109.0
chieti,3.5135598,40.0
verona,73.29582,109.0
siena,4.572188,19.0
parma,84.514084,62.0
isernia,0.0,4.0
nuoro,0.04290143,4.0
torino,135.15138,23.0
lodi,82.202156,63.0
salerno,7.895421,297.0
perugia,21.722008,71.0
belluno,12.431831,38.0
ancona,52.159065,39.0
ravenna,15.796915,33.0
sondrio,9.612603,26.0
oristano,0.0,49.0
treviso,57.625717,0.0
modena,64.6376,150.0
pistoia,11.86923,34.0
asti,3.120228,15.0
potenza,0.0,8.0
alessandria,51.016907,91.0
ragusa,0.0,0.0
piacenza,114.4852,114.0
macerata,20.751616,46.0
la_aquila,0.0,13.0
rimini,61.229584,59.0
matera,0.0,23.0
pordenone,6.364094,30.0
arezzo,9.248686,23.0
latina,0.0,3.0
varese,31.063372,57.0
grosseto,6.6540265,60.0
catania,16.282015,22.0
taranto,0.0,15.0
genova,46.041847,62.0
lecce,7.758081,24.0
frosinone,5.3877935,41.0
como,38.090164,87.0
catanzaro,0.0,3.0
foggia,9.633114,30.0
teramo,2.354643,27.0
