n,o,l
la_spezia,9.252481,2.0
prato,3.8064427,2.0
caltanissetta,0.0,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.02556818,3.0
milano,258.61337,284.0
massa_carrara,5.9243183,6.0
cagliari,0.0,2.0
barletta_andria_trani,0.33211434,0.0
udine,0.19512887,2.0
aosta,12.987439,5.0
brindisi,8.146716,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.23776653,2.0
bergamo,39.73901,95.0
caserta,0.0,3.0
siracusa,1.1538088,3.0
cuneo,39.614044,42.0
bologna,60.691547,89.0
rovigo,10.583493,2.0
trapani,0.0,0.0
padova,31.08171,0.0
ferrara,15.658378,9.0
bolzano_bozen,20.966309,9.0
napoli,21.843086,11.0
mantova,31.125221,25.0
roma,66.61667,52.0
vibo_valentia,0.0,2.0
firenze,42.13562,40.0
trieste,16.538214,8.0
crotone,0.0,1.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,0.0605093,10.0
pavia,51.47496,52.0
benevento,0.0,5.0
reggio_emilia,5.419293,2.0
trento,50.14409,44.0
livorno,45.83499,20.0
biella,9.304494,2.0
vicenza,33.43786,20.0
cosenza,7.1346674,0.0
verbano_cusio_ossola,1.8793155,6.0
savona,20.726532,2.0
imperia,18.089144,34.0
lucca,13.768819,4.0
bari,17.459976,16.0
forli_cesena,12.550635,7.0
pescara,28.139116,11.0
brescia,104.76941,115.0
novara,38.372444,21.0
enna,1.2719483,6.0
venezia,18.95864,7.0
pisa,7.56926,2.0
pesaro_e_urbino,13.662341,17.0
fermo,0.44927797,4.0
rieti,0.0,10.0
messina,4.642915,0.0
lecco,10.831796,17.0
sassari,1.591446,3.0
vercelli,13.929891,4.0
cremona,60.553604,30.0
chieti,15.490407,6.0
verona,51.207397,71.0
siena,0.4927988,0.0
parma,39.022263,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,245.4765,275.0
lodi,17.056875,12.0
salerno,5.2241025,3.0
perugia,0.0,2.0
belluno,31.419645,23.0
ancona,11.741721,5.0
ravenna,2.5511189,3.0
sondrio,11.361499,2.0
oristano,0.0,0.0
treviso,32.553963,4.0
modena,26.86485,21.0
pistoia,3.4259348,3.0
asti,44.82734,27.0
potenza,0.0,0.0
alessandria,56.18008,28.0
ragusa,0.0,0.0
piacenza,32.85405,75.0
macerata,6.248019,4.0
la_aquila,0.0,0.0
rimini,10.475991,17.0
matera,0.0,0.0
pordenone,1.7126849,3.0
arezzo,6.821092,1.0
latina,0.8092112,4.0
varese,46.490044,51.0
grosseto,0.0,1.0
catania,15.847634,0.0
taranto,0.0,0.0
genova,49.809006,78.0
lecce,0.056397535,4.0
frosinone,2.670277,9.0
como,56.97832,53.0
catanzaro,0.0,1.0
foggia,14.188302,28.0
teramo,0.0,2.0
