n,o,l
la_spezia,28.875896,41.0
prato,10.98672,6.0
caltanissetta,0.85000676,23.0
terni,3.1052313,6.0
agrigento,0.23445961,3.0
avellino,14.860021,1.0
milano,323.34332,412.0
massa_carrara,14.6697445,41.0
cagliari,1.7788043,6.0
barletta_andria_trani,0.9370579,36.0
udine,26.44956,8.0
aosta,20.683468,24.0
brindisi,7.2393036,19.0
gorizia,0.14617878,2.0
reggio_calabria,2.5711977,3.0
viterbo,4.4402714,3.0
bergamo,130.18994,51.0
caserta,7.940308,7.0
siracusa,0.0,2.0
cuneo,51.793507,112.0
bologna,83.52979,122.0
rovigo,4.8627596,6.0
trapani,0.41779184,4.0
padova,65.523544,60.0
ferrara,21.112228,36.0
bolzano_bozen,46.183155,141.0
napoli,69.81526,62.0
mantova,54.672066,75.0
roma,82.29029,96.0
vibo_valentia,0.0,0.0
firenze,82.43764,105.0
trieste,18.879862,18.0
crotone,0.2864786,4.0
campobasso,3.193913,4.0
ascoli_piceno,3.303672,4.0
palermo,3.435399,13.0
pavia,68.33812,84.0
benevento,7.1227264,4.0
reggio_emilia,5.8397083,19.0
trento,74.374855,84.0
livorno,102.811104,83.0
biella,11.075859,46.0
vicenza,57.45388,9.0
cosenza,4.6946955,0.0
verbano_cusio_ossola,21.905935,6.0
savona,89.18225,26.0
imperia,64.252174,0.0
lucca,19.535229,14.0
bari,27.22258,8.0
forli_cesena,36.668407,48.0
pescara,13.901791,20.0
brescia,150.10799,269.0
novara,28.613792,65.0
enna,7.4291134,4.0
venezia,35.928272,74.0
pisa,8.351359,41.0
pesaro_e_urbino,27.443108,19.0
fermo,3.9316895,7.0
rieti,10.106406,3.0
messina,4.006811,7.0
lecco,30.314419,21.0
sassari,16.856575,13.0
vercelli,17.691307,28.0
cremona,54.34091,63.0
chieti,3.2968411,11.0
verona,86.85273,2.0
siena,3.4445302,93.0
parma,48.57579,19.0
isernia,1.6675241,6.0
nuoro,0.0,0.0
torino,228.89432,71.0
lodi,18.47323,3.0
salerno,9.573415,334.0
perugia,14.4277,4.0
belluno,12.178725,11.0
ancona,35.38285,43.0
ravenna,14.448689,12.0
sondrio,15.341102,36.0
oristano,0.0,10.0
treviso,31.619255,1.0
modena,54.723896,76.0
pistoia,6.5328526,16.0
asti,26.079071,34.0
potenza,0.19375521,1.0
alessandria,59.013676,57.0
ragusa,0.0,2.0
piacenza,43.45622,37.0
macerata,12.9453535,17.0
la_aquila,6.1153727,2.0
rimini,20.743244,29.0
matera,2.405441,2.0
pordenone,7.560968,10.0
arezzo,6.479089,12.0
latina,8.121525,11.0
varese,40.612946,30.0
grosseto,0.5310757,4.0
catania,17.444109,11.0
taranto,5.810439,3.0
genova,137.10864,154.0
lecce,9.631674,0.0
frosinone,10.319549,4.0
como,38.604336,1.0
catanzaro,0.5882857,99.0
foggia,17.984907,15.0
teramo,10.394888,7.0
