n,o,l
hautes_pyrenees,6.7057595,7.0
paris,142.33553,92.0
loire,2.2333841,1.0
landes,0.0,0.0
charente_maritime,0.0,6.0
ardeche,2.1607819,5.0
doubs,4.9057374,5.0
aube,23.455114,7.0
essonne,68.21003,92.0
meurthe_et_moselle,0.0,4.0
drome,1.9927031,2.0
dordogne,0.0,0.0
moselle,8.517608,50.0
tarn,0.0,1.0
lot,0.0,1.0
hauts_de_seine,91.74136,77.0
pas_de_calais,25.19469,23.0
marne,13.206374,42.0
puy_de_dome,12.769918,2.0
mayenne,0.0,0.0
val_de_marne,69.319244,40.0
pyrenees_atlantiques,20.066751,27.0
bas_rhin,0.35342,15.0
herault,16.800777,27.0
bouches_du_rhone,130.86511,59.0
alpes_maritimes,0.0,10.0
charente,0.0,1.0
eure,29.02502,23.0
correze,0.0,0.0
haute_savoie,5.0695505,9.0
seine_et_marne,108.12033,66.0
rhone,7.2155986,9.0
ain,7.616241,33.0
haute_garonne,5.3446097,5.0
jura,3.143831,6.0
saone_et_loire,13.147672,7.0
indre,13.653434,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.95392025,3.0
haut_rhin,20.610378,14.0
haute_saone,18.738365,1.0
meuse,0.0,7.0
isere,1.4547741,1.0
territoire_de_belfort,0.0,1.0
cher,9.029073,6.0
loir_et_cher,0.0,0.0
seine_maritime,10.148989,20.0
val_d'oise,43.018406,36.0
aisne,14.805606,11.0
oise,42.5813,18.0
cote_d'or,0.0,1.0
vosges,7.860087,8.0
nord,16.247967,11.0
gironde,4.6294327,5.0
yonne,0.91021335,2.0
lot_et_garonne,0.0,0.0
yvelines,53.52834,15.0
gers,8.185523,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.049397312,5.0
haute_marne,0.0,0.0
eure_et_loir,20.07221,16.0
seine_saint_denis,99.7455,68.0
maine_et_loire,0.0,1.0
manche,6.059343,6.0
calvados,2.7515304,6.0
somme,20.202785,12.0
nievre,7.1003575,4.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,2.0
haute_loire,1.7531657,5.0
indre_et_loire,1.1400149,0.0
vaucluse,10.1457205,10.0
var,6.9454107,10.0
orne,0.72418314,1.0
haute_vienne,0.1818878,1.0
aude,2.1344218,0.0
loiret,0.0,1.0
gard,11.094359,4.0
