n,o,l
la_spezia,15.589894,18.0
prato,8.113501,10.0
caltanissetta,1.0084127,9.0
terni,5.948805,6.0
agrigento,2.944126,2.0
avellino,4.928099,11.0
milano,383.7444,428.0
massa_carrara,23.819054,15.0
cagliari,2.3124862,10.0
barletta_andria_trani,3.51333,0.0
udine,11.861921,73.0
aosta,3.761331,16.0
brindisi,23.75861,29.0
gorizia,2.0368125,4.0
reggio_calabria,8.424832,4.0
viterbo,4.354012,14.0
bergamo,249.43625,273.0
caserta,5.1434894,15.0
siracusa,2.6128566,1.0
cuneo,35.795246,82.0
bologna,109.40326,90.0
rovigo,4.5236325,4.0
trapani,1.5534874,13.0
padova,88.48861,79.0
ferrara,11.732078,106.0
bolzano_bozen,65.27271,33.0
napoli,50.93887,70.0
mantova,67.94771,97.0
roma,101.52623,117.0
vibo_valentia,0.4205696,3.0
firenze,49.092037,83.0
trieste,22.103474,22.0
crotone,0.6093055,0.0
campobasso,5.0586896,5.0
ascoli_piceno,14.835022,1.0
palermo,7.7969794,6.0
pavia,68.27778,168.0
benevento,8.84038,1.0
reggio_emilia,10.76512,9.0
trento,69.93783,111.0
livorno,97.57716,108.0
biella,21.083118,94.0
vicenza,54.80264,17.0
cosenza,8.496981,1.0
verbano_cusio_ossola,16.390308,30.0
savona,3.1822364,0.0
imperia,4.2634,0.0
lucca,33.149563,12.0
bari,35.423916,21.0
forli_cesena,33.217213,58.0
pescara,25.750618,31.0
brescia,236.32936,166.0
novara,34.98577,37.0
enna,13.885808,23.0
venezia,35.338554,41.0
pisa,17.733658,8.0
pesaro_e_urbino,29.736107,34.0
fermo,12.499148,7.0
rieti,9.501733,0.0
messina,16.020174,7.0
lecco,48.599598,34.0
sassari,16.599972,38.0
vercelli,17.845024,18.0
cremona,91.83678,57.0
chieti,13.49568,7.0
verona,104.63982,2.0
siena,11.056858,59.0
parma,55.08639,118.0
isernia,0.0,25.0
nuoro,1.6907479,0.0
torino,222.81076,24.0
lodi,28.998075,26.0
salerno,13.696305,477.0
perugia,36.560604,21.0
belluno,14.505634,23.0
ancona,39.146732,27.0
ravenna,22.664536,32.0
sondrio,22.68776,26.0
oristano,0.0,30.0
treviso,47.124126,1.0
modena,95.063866,53.0
pistoia,6.5645356,13.0
asti,22.728516,37.0
potenza,3.4105148,2.0
alessandria,42.08669,100.0
ragusa,2.1091413,1.0
piacenza,71.378784,31.0
macerata,10.571871,37.0
la_aquila,5.799794,8.0
rimini,35.00822,12.0
matera,5.7967386,1.0
pordenone,21.352116,9.0
arezzo,10.90971,12.0
latina,5.7169833,14.0
varese,59.02063,63.0
grosseto,9.653212,9.0
catania,22.813667,10.0
taranto,5.965149,2.0
genova,42.320812,132.0
lecce,16.402443,3.0
frosinone,23.764057,10.0
como,49.81945,63.0
catanzaro,12.355558,0.0
foggia,21.113777,19.0
teramo,24.266376,19.0
