n,o,l
la_spezia,14.115851,6.0
prato,6.616929,7.0
caltanissetta,0.13956958,3.0
terni,0.0764606,0.0
agrigento,0.09468494,0.0
avellino,0.24170691,0.0
milano,236.04501,412.0
massa_carrara,7.3025713,7.0
cagliari,0.1361427,1.0
barletta_andria_trani,0.7638709,1.0
udine,0.68416053,4.0
aosta,30.23669,4.0
brindisi,14.849259,8.0
gorizia,0.14737321,4.0
reggio_calabria,0.0,0.0
viterbo,0.4061439,6.0
bergamo,45.762035,56.0
caserta,0.22975703,3.0
siracusa,0.79746026,3.0
cuneo,63.020813,68.0
bologna,68.92486,62.0
rovigo,0.26238394,10.0
trapani,0.09463893,0.0
padova,43.73008,25.0
ferrara,22.275023,20.0
bolzano_bozen,34.252537,21.0
napoli,30.408224,18.0
mantova,55.079147,35.0
roma,87.82695,48.0
vibo_valentia,0.0,1.0
firenze,49.119934,54.0
trieste,29.527565,12.0
crotone,0.0,0.0
campobasso,0.44522673,1.0
ascoli_piceno,0.15626295,1.0
palermo,0.7981675,2.0
pavia,55.6882,117.0
benevento,0.054077268,4.0
reggio_emilia,9.682974,4.0
trento,63.053932,49.0
livorno,70.38199,38.0
biella,17.53011,40.0
vicenza,45.30728,29.0
cosenza,15.035332,9.0
verbano_cusio_ossola,4.468875,8.0
savona,29.754438,54.0
imperia,25.702602,15.0
lucca,23.963268,5.0
bari,22.717161,21.0
forli_cesena,21.59502,14.0
pescara,25.584986,8.0
brescia,144.99965,167.0
novara,55.520126,29.0
enna,3.9951127,11.0
venezia,27.192396,32.0
pisa,6.827344,1.0
pesaro_e_urbino,17.924692,27.0
fermo,0.1973346,10.0
rieti,0.049791023,21.0
messina,4.6028523,6.0
lecco,24.52769,17.0
sassari,4.4376326,1.0
vercelli,22.900068,11.0
cremona,63.558083,60.0
chieti,18.996279,10.0
verona,65.11263,176.0
siena,1.2651727,1.0
parma,38.845406,12.0
isernia,0.0,2.0
nuoro,0.02228935,0.0
torino,280.96152,374.0
lodi,28.335587,3.0
salerno,4.5337334,2.0
perugia,0.16069126,1.0
belluno,27.489351,55.0
ancona,13.105656,17.0
ravenna,9.456511,7.0
sondrio,27.492613,32.0
oristano,0.062482923,0.0
treviso,51.17753,25.0
modena,37.146973,29.0
pistoia,3.1193504,6.0
asti,38.12785,64.0
potenza,0.07684462,2.0
alessandria,69.32428,80.0
ragusa,0.042386785,9.0
piacenza,34.771194,49.0
macerata,10.104823,20.0
la_aquila,0.0765589,0.0
rimini,10.5441885,16.0
matera,0.2106363,2.0
pordenone,2.7253182,5.0
arezzo,9.585078,9.0
latina,1.1329474,0.0
varese,59.187485,36.0
grosseto,3.4567935,3.0
catania,11.04186,21.0
taranto,0.21634103,2.0
genova,35.75587,61.0
lecce,1.4481561,0.0
frosinone,3.900448,3.0
como,70.764,107.0
catanzaro,0.11663531,0.0
foggia,20.481218,13.0
teramo,0.1280255,0.0
