n,o,l
la_spezia,19.215363,5.0
prato,7.6108694,4.0
caltanissetta,0.59110236,2.0
terni,5.8798766,9.0
agrigento,1.9101709,2.0
avellino,4.4545317,18.0
milano,339.35474,308.0
massa_carrara,21.65833,31.0
cagliari,2.5892332,0.0
barletta_andria_trani,3.0185614,39.0
udine,13.111295,7.0
aosta,3.9206452,23.0
brindisi,24.367918,11.0
gorizia,2.01604,3.0
reggio_calabria,7.7921515,6.0
viterbo,3.8210802,0.0
bergamo,252.17627,103.0
caserta,4.7548094,8.0
siracusa,2.5648816,2.0
cuneo,33.50171,64.0
bologna,102.11526,96.0
rovigo,3.7503288,17.0
trapani,1.2382216,6.0
padova,87.09281,119.0
ferrara,13.389729,22.0
bolzano_bozen,60.298134,78.0
napoli,46.71397,36.0
mantova,68.999214,40.0
roma,97.17063,55.0
vibo_valentia,0.23399378,0.0
firenze,43.44997,54.0
trieste,23.07102,38.0
crotone,0.5570391,2.0
campobasso,4.300677,0.0
ascoli_piceno,14.124131,0.0
palermo,8.030557,2.0
pavia,63.15017,81.0
benevento,4.482409,0.0
reggio_emilia,8.949359,1.0
trento,67.398674,63.0
livorno,97.467606,101.0
biella,21.240406,12.0
vicenza,52.712326,57.0
cosenza,8.66678,13.0
verbano_cusio_ossola,15.559017,63.0
savona,2.279103,0.0
imperia,3.4800594,6.0
lucca,31.02091,16.0
bari,30.772503,17.0
forli_cesena,31.768303,38.0
pescara,24.85122,1.0
brescia,225.50446,137.0
novara,33.775257,22.0
enna,13.275993,3.0
venezia,34.07068,62.0
pisa,16.610075,16.0
pesaro_e_urbino,25.768072,66.0
fermo,12.828543,4.0
rieti,7.303795,73.0
messina,15.419556,9.0
lecco,45.091312,34.0
sassari,15.832972,9.0
vercelli,16.964455,42.0
cremona,85.77927,27.0
chieti,12.488012,2.0
verona,105.16359,67.0
siena,9.73044,10.0
parma,54.89169,42.0
isernia,0.0,0.0
nuoro,1.5426913,0.0
torino,214.42308,195.0
lodi,25.884409,23.0
salerno,14.159609,25.0
perugia,35.715874,4.0
belluno,13.497455,20.0
ancona,37.2092,45.0
ravenna,20.81549,20.0
sondrio,21.860092,23.0
oristano,0.0,3.0
treviso,47.16109,14.0
modena,92.29371,82.0
pistoia,6.6734514,6.0
asti,19.2,13.0
potenza,2.8171008,2.0
alessandria,44.28757,141.0
ragusa,1.7035757,6.0
piacenza,73.12559,44.0
macerata,11.805384,25.0
la_aquila,5.4286876,4.0
rimini,35.791485,22.0
matera,5.860271,7.0
pordenone,24.396881,7.0
arezzo,9.804562,9.0
latina,4.78098,13.0
varese,58.991074,102.0
grosseto,9.5834675,7.0
catania,20.942253,20.0
taranto,4.7273865,8.0
genova,38.72433,78.0
lecce,14.388012,10.0
frosinone,21.801039,5.0
como,46.30403,89.0
catanzaro,12.8595085,1.0
foggia,20.786634,41.0
teramo,22.202484,11.0
