n,o,l
la_spezia,9.743461,6.0
prato,2.8224921,7.0
caltanissetta,8.834468,3.0
terni,2.7550335,0.0
agrigento,2.9393477,0.0
avellino,3.0595894,0.0
milano,255.03828,412.0
massa_carrara,9.794458,7.0
cagliari,2.8270447,1.0
barletta_andria_trani,4.5395627,1.0
udine,4.3578725,4.0
aosta,14.477031,4.0
brindisi,37.408485,8.0
gorizia,2.936193,4.0
reggio_calabria,2.562522,0.0
viterbo,4.084467,6.0
bergamo,47.487556,56.0
caserta,2.7785022,3.0
siracusa,4.15839,3.0
cuneo,71.29908,68.0
bologna,72.90049,62.0
rovigo,2.8464353,10.0
trapani,2.9215293,0.0
padova,45.69532,25.0
ferrara,22.929188,20.0
bolzano_bozen,32.310997,21.0
napoli,34.739433,18.0
mantova,64.46716,35.0
roma,98.22009,48.0
vibo_valentia,2.2495081,1.0
firenze,47.20751,54.0
trieste,36.302887,12.0
crotone,2.9247704,0.0
campobasso,2.7163718,1.0
ascoli_piceno,2.7954686,1.0
palermo,4.4757485,2.0
pavia,59.45816,117.0
benevento,2.6263273,4.0
reggio_emilia,11.505621,4.0
trento,62.69758,49.0
livorno,56.770603,38.0
biella,48.33667,40.0
vicenza,13.125658,29.0
cosenza,18.844894,9.0
verbano_cusio_ossola,6.4880104,8.0
savona,3.3590412,54.0
imperia,32.08322,15.0
lucca,23.015127,5.0
bari,24.48323,21.0
forli_cesena,25.635368,14.0
pescara,29.638758,8.0
brescia,141.85219,167.0
novara,54.19832,29.0
enna,6.3193364,11.0
venezia,27.719019,32.0
pisa,13.010732,1.0
pesaro_e_urbino,23.51041,27.0
fermo,2.9040425,10.0
rieti,2.7951536,21.0
messina,7.8912554,6.0
lecco,23.700647,17.0
sassari,8.207124,1.0
vercelli,26.171745,11.0
cremona,91.42955,60.0
chieti,23.827656,10.0
verona,4.2086663,176.0
siena,58.69969,1.0
parma,37.56228,12.0
isernia,2.8524277,2.0
nuoro,2.5806906,0.0
torino,32.128494,374.0
lodi,8.884142,3.0
salerno,252.82655,2.0
perugia,2.7103796,1.0
belluno,30.309368,55.0
ancona,16.515558,17.0
ravenna,17.825237,7.0
sondrio,39.347267,32.0
oristano,65.87928,0.0
treviso,2.8903275,25.0
modena,36.504814,29.0
pistoia,6.673409,6.0
asti,45.01826,64.0
potenza,3.015842,2.0
alessandria,77.10814,80.0
ragusa,3.0097337,9.0
piacenza,28.335533,49.0
macerata,13.436173,20.0
la_aquila,2.6194954,0.0
rimini,14.749004,16.0
matera,2.3692875,2.0
pordenone,6.1272206,5.0
arezzo,16.483274,9.0
latina,4.5619493,0.0
varese,65.39581,36.0
grosseto,9.773329,3.0
catania,9.340407,21.0
taranto,2.7954235,2.0
genova,69.92789,61.0
lecce,4.356422,0.0
frosinone,3.6396246,3.0
como,2.6741962,107.0
catanzaro,82.17392,0.0
foggia,13.995895,13.0
teramo,2.7360427,0.0
