n,o,l
hautes_pyrenees,1.6424667,0.0
paris,33.239204,2.0
loire,0.1648033,0.0
landes,0.0,0.0
charente_maritime,0.30247438,0.0
ardeche,0.9517135,0.0
doubs,2.1201692,0.0
aube,3.787235,0.0
essonne,31.922586,1.0
meurthe_et_moselle,0.77886134,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,10.073854,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,21.154612,1.0
pas_de_calais,8.383254,0.0
marne,7.5899086,0.0
puy_de_dome,1.6428413,1.0
mayenne,0.0,0.0
val_de_marne,18.955458,0.0
pyrenees_atlantiques,7.4594307,0.0
bas_rhin,4.162437,0.0
herault,9.040397,5.0
bouches_du_rhone,27.879038,0.0
alpes_maritimes,0.8179788,0.0
charente,0.0,0.0
eure,8.795893,0.0
correze,0.0,0.0
haute_savoie,1.8871901,0.0
seine_et_marne,29.03803,0.0
rhone,1.9112628,0.0
ain,6.5955553,0.0
haute_garonne,1.887809,0.0
jura,2.0633326,0.0
saone_et_loire,2.0205178,0.0
indre,4.7114534,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.30382246,0.0
haut_rhin,4.1180983,0.0
haute_saone,3.1257207,0.0
meuse,0.9863457,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.203303,0.0
loir_et_cher,0.0,0.0
seine_maritime,4.183707,0.0
val_d'oise,13.35866,0.0
aisne,4.693729,0.0
oise,8.251275,0.0
cote_d'or,0.0,0.0
vosges,0.67840225,0.0
nord,4.6566577,0.0
gironde,1.0854784,0.0
yonne,0.15398231,0.0
lot_et_garonne,0.0,0.0
yvelines,11.8858595,1.0
gers,1.73106,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.03854236,0.0
haute_marne,0.0,0.0
eure_et_loir,4.3333263,0.0
seine_saint_denis,33.408924,0.0
maine_et_loire,0.0,0.0
manche,0.40545258,0.0
calvados,0.15689161,0.0
somme,6.045327,0.0
nievre,1.063394,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.17790185,0.0
indre_et_loire,0.0,0.0
vaucluse,2.4968417,0.0
var,1.0284964,0.0
orne,0.0,0.0
haute_vienne,0.083519205,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.7552361,0.0
