n,o,l
la_spezia,13.468547,5.0
prato,6.6570554,6.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.73213685,6.0
milano,295.09518,480.0
massa_carrara,7.550296,1.0
cagliari,0.9981971,2.0
barletta_andria_trani,2.2436419,20.0
udine,1.6163716,8.0
aosta,16.308994,2.0
brindisi,10.399908,7.0
gorizia,0.03423874,6.0
reggio_calabria,0.0,0.0
viterbo,1.4569218,2.0
bergamo,44.96456,60.0
caserta,0.039936863,1.0
siracusa,3.7463243,0.0
cuneo,46.33147,59.0
bologna,66.33183,52.0
rovigo,12.4980135,31.0
trapani,0.0,0.0
padova,38.85719,30.0
ferrara,19.969734,28.0
bolzano_bozen,27.318699,6.0
napoli,27.044018,36.0
mantova,36.21184,44.0
roma,78.655045,68.0
vibo_valentia,0.0,0.0
firenze,50.13865,56.0
trieste,19.506466,11.0
crotone,0.0,0.0
campobasso,0.47256485,2.0
ascoli_piceno,0.2137429,2.0
palermo,1.338912,5.0
pavia,59.369534,93.0
benevento,0.0,0.0
reggio_emilia,9.318366,2.0
trento,58.15064,32.0
livorno,53.890507,68.0
biella,12.17352,25.0
vicenza,37.116592,43.0
cosenza,11.402059,9.0
verbano_cusio_ossola,4.1973934,6.0
savona,22.357595,37.0
imperia,19.252718,30.0
lucca,17.731508,6.0
bari,19.917562,28.0
forli_cesena,15.4972315,8.0
pescara,30.556776,25.0
brescia,122.584404,100.0
novara,52.322674,95.0
enna,2.179329,1.0
venezia,19.871515,88.0
pisa,8.374394,7.0
pesaro_e_urbino,16.89817,19.0
fermo,1.8651466,4.0
rieti,0.0,1.0
messina,7.1567473,2.0
lecco,13.66607,16.0
sassari,3.0857766,6.0
vercelli,18.10272,24.0
cremona,66.94441,65.0
chieti,15.321693,35.0
verona,64.54153,94.0
siena,2.0962913,1.0
parma,41.71986,64.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,303.2708,414.0
lodi,20.00576,36.0
salerno,7.4960957,8.0
perugia,0.27058035,4.0
belluno,34.34029,12.0
ancona,14.650811,4.0
ravenna,4.7854004,4.0
sondrio,13.661998,46.0
oristano,0.2735355,0.0
treviso,37.445034,35.0
modena,33.445747,23.0
pistoia,5.5376434,8.0
asti,45.62167,43.0
potenza,0.0,0.0
alessandria,68.61716,109.0
ragusa,0.0,2.0
piacenza,39.546062,73.0
macerata,9.265309,14.0
la_aquila,0.0,0.0
rimini,11.834447,22.0
matera,1.2607253,4.0
pordenone,4.077768,0.0
arezzo,10.111999,7.0
latina,2.5694416,0.0
varese,55.665546,51.0
grosseto,0.12903583,3.0
catania,17.313183,35.0
taranto,0.3223582,5.0
genova,50.24226,82.0
lecce,0.91771805,9.0
frosinone,5.5551467,9.0
como,62.86088,89.0
catanzaro,0.0,0.0
foggia,17.85003,37.0
teramo,0.55033433,6.0
